,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
1486,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -56 ,,Clinopyroxene,51.461,0.742,1.833,0.041,10.408,0.336,15.035,20.173,0.326,,,,100.355,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1487,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -55 ,,Clinopyroxene,52.005,0.289,0.985,0,12.298,0.411,13.877,20.239,0.323,,,,100.427,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1488,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -40 ,,Clinopyroxene,50.903,0.822,2.637,0.02,9.698,0.252,14.582,20.265,0.466,,,,99.645,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1489,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -35 ,,Clinopyroxene,51.49,0.767,1.76,0,8.96,0.249,15.514,20.368,0.279,,,,99.387,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1490,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -60 ,,Clinopyroxene,51.113,0.825,2.252,0.019,9.482,0.225,15.204,20.487,0.289,,,,99.896,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1491,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -70 ,,Clinopyroxene,51.186,0.907,2.299,0.175,8.148,0.247,15.984,20.512,0.288,,,,99.746,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1492,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -22 ,,Clinopyroxene,50.863,0.754,2.111,0.113,9.047,0.237,15.075,20.662,0.32,,,,99.182,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1493,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -23 ,,Clinopyroxene,50.79,0.673,2.131,0.09,8.822,0.259,14.972,20.875,0.328,,,,98.94,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1494,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -50 ,,Clinopyroxene,52.194,0.357,1.016,0.024,10.082,0.364,13.881,21.736,0.368,,,,100.022,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1495,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -17 ,,Clinopyroxene,51.206,0.549,1.219,0.007,12.825,0.389,13.711,18.874,0.329,,,,99.109,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1496,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -12 ,,Clinopyroxene,50.848,0.724,2.346,0.021,10.651,0.282,14.519,18.922,0.432,,,,98.745,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1497,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -29 ,,Clinopyroxene,51.366,0.418,1.056,0.005,13.384,0.355,13.581,18.924,0.343,,,,99.432,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1498,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -38 ,,Clinopyroxene,51.637,0.463,1.093,0,11.568,0.393,13.559,18.988,0.336,,,,98.037,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1499,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -30 ,,Clinopyroxene,51.357,0.748,2.077,0.045,10.184,0.343,14.659,19.011,0.284,,,,98.708,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1500,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -37 ,,Clinopyroxene,51.139,0.527,1.309,0,12.425,0.413,13.769,19.04,0.35,,,,98.972,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1501,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -63 ,,Clinopyroxene,51.295,0.587,1.515,0.002,12.463,0.396,13.79,19.07,0.38,,,,99.498,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1502,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -54 ,,Clinopyroxene,51.57,0.477,1.387,0,12.667,0.402,13.262,19.085,0.372,,,,99.222,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1503,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -43 ,,Clinopyroxene,51.349,0.589,1.222,0,13.576,0.419,13.197,19.099,0.359,,,,99.81,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1504,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -35 ,,Clinopyroxene,51.7,0.447,1.186,0.001,12.552,0.435,13.767,19.117,0.37,,,,99.575,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1505,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -33 ,,Clinopyroxene,51.648,0.586,1.492,0,12.281,0.382,13.766,19.171,0.348,,,,99.674,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1506,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -65 ,,Clinopyroxene,50.964,0.599,1.485,0,11.89,0.412,13.204,19.205,0.353,,,,98.112,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1507,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -59 ,,Clinopyroxene,51.649,0.524,1.232,0,12.053,0.43,13.677,19.307,0.365,,,,99.237,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1508,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -34 ,,Clinopyroxene,51.876,0.471,1.147,0,11.494,0.308,14.495,19.34,0.285,,,,99.416,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1509,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -41 ,,Clinopyroxene,51.521,0.632,2.17,0.033,10.617,0.324,14.635,19.365,0.318,,,,99.615,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1510,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -55 ,,Clinopyroxene,52.186,0.452,1.385,0,11.623,0.386,14.03,19.366,0.361,,,,99.789,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1511,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -36 ,,Clinopyroxene,51.027,0.664,1.776,0.026,11.991,0.385,13.945,19.375,0.421,,,,99.61,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1512,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -15 ,,Clinopyroxene,51.644,0.469,1.238,0,11.509,0.404,14.187,19.392,0.334,,,,99.177,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1513,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -27 ,,Clinopyroxene,51.635,0.349,1.086,0.006,12.266,0.398,13.817,19.416,0.336,,,,99.309,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1514,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -44 ,,Clinopyroxene,51.853,0.392,1.018,0.042,12.218,0.364,13.774,19.476,0.321,,,,99.458,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1515,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -39 ,,Clinopyroxene,51.613,0.549,1.589,0.004,11.968,0.345,14.065,19.495,0.345,,,,99.973,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1516,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -26 ,,Clinopyroxene,51.677,0.528,1.23,0.032,11.485,0.414,14.228,19.613,0.327,,,,99.534,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1517,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -56 ,,Clinopyroxene,51.482,0.561,1.442,0.002,11.685,0.379,13.662,19.682,0.34,,,,99.235,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1518,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -16 ,,Clinopyroxene,51.781,0.579,1.782,0.003,10.574,0.295,14.731,19.684,0.325,,,,99.754,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1519,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -48 ,,Clinopyroxene,51.848,0.357,0.871,0,11.213,0.391,13.878,19.702,0.32,,,,98.58,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1520,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -61 ,,Clinopyroxene,51.329,0.75,2.152,0.055,9.068,0.284,15.557,19.821,0.313,,,,99.329,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1521,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -21 ,,Clinopyroxene,51.332,0.796,2.045,0,10.795,0.368,14.334,19.89,0.313,,,,99.873,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1522,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -9 ,,Clinopyroxene,51.336,0.594,1.782,0,10.363,0.312,14.533,19.949,0.444,,,,99.313,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1523,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -19 ,,Clinopyroxene,51.396,0.658,1.844,0.007,10.19,0.29,14.773,19.99,0.308,,,,99.456,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1524,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -60 ,,Clinopyroxene,49.616,1.207,3.621,0.139,10.567,0.307,13.57,20.157,0.384,,,,99.568,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1525,Adams,"Hildreth and Fierstein, 1997",MA-92(amf),MA-92  -40 ,,Clinopyroxene,51.195,0.887,2.931,0.099,8.073,0.223,15.312,20.523,0.382,,,,99.625,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1526,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-40 ,,Clinopyroxene,51.873,0.545,1.403,0.008,13.461,0.387,13.858,18.63,0.386,,,,100.551,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1527,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),pxn-4  MA-51 ,,Clinopyroxene,51.621,0.519,1.209,0.016,14.119,0.423,13.209,18.814,0.376,,,,100.306,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1528,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-85 ,,Clinopyroxene,51.922,0.406,1.049,0.02,13.059,0.447,13.826,19.299,0.332,,,,100.36,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1529,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-35 ,,Clinopyroxene,52.41,0.471,1.13,0,11.791,0.421,14.238,19.356,0.318,,,,100.135,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1530,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-17 ,,Clinopyroxene,50.806,0.929,3.008,0.056,11.235,0.287,14.415,19.48,0.362,,,,100.578,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1531,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-45 ,,Clinopyroxene,51.94,0.558,1.169,0,12.536,0.414,13.579,19.484,0.351,,,,100.031,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1532,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-19 ,,Clinopyroxene,51.924,0.447,1.229,0,12.848,0.411,13.638,19.494,0.388,,,,100.379,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1533,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-43 ,,Clinopyroxene,51.811,0.374,1.061,0.006,12.718,0.445,14.004,19.527,0.354,,,,100.3,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1534,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-49 ,,Clinopyroxene,51.565,0.623,1.898,0.004,11.601,0.346,14.227,19.565,0.38,,,,100.209,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1535,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),pxn-2  MA-51 ,,Clinopyroxene,52.133,0.428,1.078,0.015,12.424,0.363,14.014,19.573,0.33,,,,100.358,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1536,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-73 ,,Clinopyroxene,51.974,0.515,1.368,0.015,11.16,0.367,14.471,19.573,0.338,,,,99.781,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1537,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-64 ,,Clinopyroxene,51.995,0.583,1.693,0,10.503,0.331,14.816,19.601,0.283,,,,99.805,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1538,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-68 ,,Clinopyroxene,51.449,0.66,2.231,0.031,11.377,0.294,14.605,19.64,0.337,,,,100.624,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1539,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-71 ,,Clinopyroxene,51.63,0.531,1.651,0,12.551,0.432,13.389,19.769,0.386,,,,100.339,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1540,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-59 ,,Clinopyroxene,52.076,0.676,1.653,0,10.318,0.375,14.899,19.773,0.316,,,,100.086,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1541,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-56 ,,Clinopyroxene,51.85,0.49,1.279,0,12.849,0.418,13.558,19.781,0.346,,,,100.571,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1542,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-25 ,,Clinopyroxene,52.147,0.64,1.622,0.032,11.926,0.377,14.147,19.815,0.392,,,,101.098,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1543,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-7 ,,Clinopyroxene,51.99,0.382,0.844,0.012,13.003,0.405,13.658,19.828,0.342,,,,100.464,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1544,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-12 ,,Clinopyroxene,52.301,0.447,1.394,0.026,11.526,0.31,14.408,19.83,0.32,,,,100.562,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1545,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-54 ,,Clinopyroxene,52.21,0.604,1.675,0,10.448,0.325,15.111,19.896,0.313,,,,100.582,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1546,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-70 ,,Clinopyroxene,50.157,0.902,3.78,0.131,10.511,0.277,13.773,19.944,0.395,,,,99.87,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1547,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-8 ,,Clinopyroxene,51.639,0.763,2.381,0.167,9.225,0.257,15.692,20.037,0.288,,,,100.449,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1548,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-36 ,,Clinopyroxene,51.979,0.546,1.625,0,11.641,0.405,14.33,20.064,0.34,,,,100.93,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1549,Adams,"Hildreth and Fierstein, 1997",MA-51(aas),MA-51 pxn-37 ,,Clinopyroxene,51.166,0.92,2.72,0,9.403,0.281,14.573,20.932,0.355,,,,100.35,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1550,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -51 ,,Clinopyroxene,50.493,0.662,1.496,0.044,12.981,0.345,13.303,18.014,0.422,,,,97.76,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1551,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -53 ,,Clinopyroxene,50.818,0.473,1.212,0.009,12.915,0.384,13.511,19.185,0.406,,,,98.913,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1552,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -41 ,,Clinopyroxene,50.982,0.468,1.172,0.011,12.7,0.385,13.412,19.258,0.378,,,,98.766,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1553,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -30 ,,Clinopyroxene,50.433,0.74,1.842,0.032,11.402,0.332,13.8,19.343,0.371,,,,98.295,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1554,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -36 ,,Clinopyroxene,50.52,0.572,1.426,0.012,12.735,0.359,13.465,19.382,0.358,,,,98.829,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1555,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -42 ,,Clinopyroxene,50.639,0.539,1.395,0.033,13.296,0.384,13.207,19.387,0.38,,,,99.26,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1556,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -46 ,,Clinopyroxene,50.539,0.694,1.602,0.001,12.583,0.377,13.459,19.538,0.376,,,,99.169,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1557,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -38 ,,Clinopyroxene,50.618,0.678,1.909,0,11.289,0.35,14.218,19.588,0.395,,,,99.045,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1558,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -10 ,,Clinopyroxene,50.823,0.528,1.292,0,12.905,0.41,13.229,19.629,0.377,,,,99.193,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1559,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -11 ,,Clinopyroxene,50.823,0.499,1.436,0.017,11.621,0.386,14.473,19.632,0.323,,,,99.21,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1560,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -3 ,,Clinopyroxene,51.526,0.419,1.181,0,11.598,0.435,13.762,19.652,0.356,,,,98.929,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1561,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -49 ,,Clinopyroxene,50.814,0.498,1.499,0,11.605,0.385,14.208,19.667,0.356,,,,99.032,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1562,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -40 ,,Clinopyroxene,51.23,0.36,0.901,0,12.87,0.396,13.222,19.669,0.331,,,,98.979,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1563,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -23 ,,Clinopyroxene,50.951,0.5,1.322,0.007,12.169,0.365,13.597,19.713,0.406,,,,99.03,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1564,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -17 ,,Clinopyroxene,51.547,0.451,1.229,0,11.854,0.349,14.038,19.714,0.34,,,,99.522,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1565,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -5 ,,Clinopyroxene,51.5,0.433,1.112,0,12.56,0.424,13.387,19.724,0.374,,,,99.514,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1566,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -9 ,,Clinopyroxene,51.364,0.447,1.262,0,11.491,0.422,13.973,19.754,0.394,,,,99.107,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1567,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -56 ,,Clinopyroxene,50.591,0.55,1.503,0.005,11.099,0.369,13.792,19.758,0.353,,,,98.02,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1568,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -35 ,,Clinopyroxene,51.489,0.554,1.372,0.013,10.838,0.351,14.658,19.778,0.31,,,,99.363,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1569,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -15 ,,Clinopyroxene,51.808,0.389,0.998,0,12.11,0.379,13.989,19.78,0.327,,,,99.78,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1570,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -62 ,,Clinopyroxene,51.243,0.404,1.066,0,11.994,0.384,13.598,19.819,0.334,,,,98.842,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1571,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -55 ,,Clinopyroxene,50.67,0.549,1.259,0.022,11.945,0.373,13.517,19.834,0.346,,,,98.515,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1572,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -64 ,,Clinopyroxene,50.812,0.554,1.8,0.11,10.582,0.329,14.364,19.95,0.357,,,,98.858,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1573,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -24 ,,Clinopyroxene,50.624,0.906,2.693,0.039,8.882,0.3,15.124,19.951,0.406,,,,98.925,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1574,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -22 ,,Clinopyroxene,50.503,1.104,2.945,0.117,8.273,0.189,16.005,19.987,0.318,,,,99.441,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1575,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -25 ,,Clinopyroxene,51.061,0.681,2.022,0.009,10.09,0.326,14.805,20.131,0.405,,,,99.53,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1576,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -33 ,,Clinopyroxene,50.06,0.917,3.311,0.289,7.679,0.173,15.683,20.187,0.375,,,,98.674,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1577,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -34 ,,Clinopyroxene,50.207,0.86,3.565,0.19,7.582,0.183,15.597,20.294,0.323,,,,98.801,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1578,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -39 ,,Clinopyroxene,51.022,0.708,1.914,0.025,10.096,0.296,14.469,20.297,0.3,,,,99.127,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1579,Adams,"Hildreth and Fierstein, 1997",MA-94(atm),MA-94 -13 ,,Clinopyroxene,50.869,0.579,3.203,0.473,6.632,0.151,16.115,20.787,0.34,,,,99.149,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1580,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-25 ,,Clinopyroxene,49.939,0.674,2.306,0.031,9.211,0.241,15.351,18.904,0.307,,,,96.964,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1581,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-23 ,,Clinopyroxene,49.927,0.727,3.465,0.196,6.573,0.141,15.282,21.902,0.337,,,,98.55,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1582,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-11 ,,Clinopyroxene,50.319,1.048,3.346,0,8.062,0.233,14.987,21.341,0.692,,,,100.028,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1583,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-12 ,,Clinopyroxene,49.922,1.11,3.739,0,8.306,0.191,14.937,20.951,0.37,,,,99.526,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1584,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-13 ,,Clinopyroxene,51.238,0.77,2.403,0.012,9.019,0.283,15.775,19.881,0.344,,,,99.725,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1585,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-14 ,,Clinopyroxene,51.448,0.803,2.103,0.12,9.427,0.266,15.412,19.882,0.463,,,,99.924,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1586,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-15 ,,Clinopyroxene,50.303,0.994,3.437,0,7.494,0.182,15.067,21.555,0.296,,,,99.328,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1587,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-16 ,,Clinopyroxene,50.997,0.448,1.009,0.025,11.575,0.65,13.712,19.271,0.599,,,,98.286,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1588,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-17 ,,Clinopyroxene,51.407,0.651,1.623,0.024,9.461,0.298,15.283,19.866,0.479,,,,99.092,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1589,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-18 ,,Clinopyroxene,51.021,0.9,2.904,0.042,7.589,0.205,15.237,21.164,0.464,,,,99.526,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1590,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-19 ,,Clinopyroxene,51.366,0.839,2.376,0.091,9.366,0.254,15.739,19.807,0.296,,,,100.134,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1591,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-20 ,,Clinopyroxene,50.986,0.844,2.196,0,9.814,0.327,14.853,19.743,0.479,,,,99.242,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1592,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-21 ,,Clinopyroxene,52.596,0.46,1.879,0.29,4.786,0.119,17.075,22.215,0.372,,,,99.792,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1593,Adams,"Hildreth and Fierstein, 1997",Conboy Ash,Conboy cpx-2 ,,Clinopyroxene,50.662,0.871,3.063,0.107,7.559,0.217,15.483,21.273,0.31,,,,99.545,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
