,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
893,39.9125,1.75001,14.7302,12.942,0.179034,12.787,11.9098,2.63526,0.342215,0.281206,964.0,Amphibole,1.900856029527292,0.8261331989990719,2.054607218546849,5.945392781453151,15.962005865899084,0.2992230525625202,0.19854805716538151,0.2535188555035933,4.164001530234543,0.2992230525625202,4.164001530234543,0.9258980575053639,2.9674588999631752,5.552002040312724,0.77588376650225,2.776222526494636,0.7742080505926443,0.4497393410615686,2.775985913092951,0.235892595884659,2.081989434819713,0.991731664678411,8.327957739278853,1.9355201264816106,3.709251412436513,6.939964782732378,0.7418502824873026,1.3879929565464755,0.44698675569584534,0.2537901917416345,0.2992230525625202,8.327957739278853,0.9258800322704691,2.9674011299492102,5.551971826185902
894,41.6929,1.59964,13.216,12.8499,0.164607,13.4247,11.8663,2.44295,0.382215,0.018504,965.0,Amphibole,1.881725572958068,0.7731848451395277,1.8293639650444247,6.170636034955575,15.884149117241046,0.2924585929944682,0.18287441803527296,0.2813502813485403,4.143691074062882,0.2924585929944682,4.143691074062882,0.8983458001483876,2.9481467198502007,5.524921432083843,0.7918256501601237,2.762460761641275,0.7917138425630852,0.4009121784048203,2.762447235295459,0.23070219922226842,2.0718354264715946,0.9817525058929881,8.287341705886378,1.979284606407713,3.685118243638756,6.906118088238649,0.7370236487277513,1.3812236176477295,0.4603509684040141,0.24719043860151768,0.2924585929944682,8.287341705886378,0.8983299168750436,2.948094594911005,5.524894470590918
895,40.3144,1.99601,14.5719,12.2711,0.120698,13.9383,11.0227,2.61331,0.331771,0.008238,966.0,Amphibole,1.7513568347278243,0.8141300610764276,2.0217548766167273,5.978245123383273,15.93231983838008,0.275612129906811,0.19600854271364393,0.22256898089928548,4.1562573491426305,0.275612129906811,4.1562573491426305,0.8705123183061307,2.965216307783347,5.541676465523508,0.8005664654684772,2.7708277544229305,0.8005160412612224,0.4429035594468921,2.7708211937680653,0.22756185731942816,2.0781158953260492,0.9137311940142964,8.312463581304197,2.0012901031530563,3.7064384539494735,6.927052984420165,0.7412876907898946,1.3854105968840327,0.4849037656746085,0.2394841044185804,0.27561212990681105,8.312463581304197,0.8704930760666223,2.9651507631595786,5.541642387536131
896,42.2791,2.09368,12.801,12.0231,0.195735,14.6355,11.3654,2.59543,0.273426,0.0,967.0,Amphibole,1.7811852613286299,0.7870717027612283,1.8158934277092325,6.1841065722907675,15.875705569244625,0.2764449821425989,0.18891765972141028,0.27127962108017745,4.141488409368162,0.2764449821425989,4.141488409368162,0.8755603102194469,2.918556879628547,5.521984545824217,0.8107634538992463,2.76097486903873,0.8107634538992463,0.38377286755709533,2.76097486903873,0.22190533077781552,2.070731151779048,0.9292927960008467,8.282924607116191,2.026908634748116,3.648112665386305,6.9024371725968265,0.7296225330772609,1.380487434519365,0.49529843927574724,0.22825657858165382,0.2764449821425988,8.282924607116191,0.8755402861780522,2.9184901323090435,5.52194973807746
897,41.1954,2.25883,13.6616,12.8763,0.108001,13.5884,11.5508,2.65689,0.287668,0.003669,968.0,Amphibole,1.8223826350736791,0.812572694619795,1.9339904158759493,6.066009584124051,15.904425733432342,0.285154526087787,0.19787844734486634,0.26504012757765255,4.1489806261127855,0.285154526087787,4.1489806261127855,0.8977101506883479,2.934576510033963,5.531974168150379,0.7945201869108554,2.765970823555103,0.7944980553416638,0.4123198244400775,2.7659680574116425,0.23948570852024792,2.074476043058732,0.9507847138293947,8.297904172234928,1.9862451383541595,3.6681295211237335,6.914920143529107,0.7336259042247466,1.3829840287058213,0.4667366846778399,0.24810878923437307,0.28515452608778696,8.297904172234928,0.8976878521021772,2.9345036168989864,5.531936114823285
898,43.3844,1.55396,11.5127,12.6384,0.203721,14.0446,11.5408,2.27025,0.386208,0.0,969.0,Amphibole,1.8236791628220375,0.7218366197095212,1.6015765217246738,6.398423478275326,15.789545352430524,0.2818527232154112,0.16934938386736548,0.29940121641580086,4.119011831068834,0.2818527232154112,4.119011831068834,0.8601223655583554,2.921580909990665,5.492015774758445,0.8080987607879391,2.7459951191911567,0.8080987607879391,0.348015197920926,2.7459951191911567,0.22582765692532566,2.0594963393933674,0.9514684956052495,8.23798535757347,2.0202469019698475,3.651913632628901,6.864987797977892,0.7303827265257803,1.3729975595955783,0.477233700511742,0.24091357627284674,0.2818527232154112,8.23798535757347,0.8601076442607544,2.921530906103121,5.491990238382313
899,44.3484,1.34586,9.88672,14.1001,0.341521,13.9645,10.6842,2.20328,0.305737,0.002899,970.0,Amphibole,1.69998816728754,0.6922983905477585,1.4141974016411405,6.5858025983588595,15.744654570765707,0.2598358119550501,0.16548971083956499,0.30047471930730846,4.107301192373663,0.2598358119550501,4.107301192373663,0.8119531798861006,2.892583056906987,5.47640158983155,0.8421903723152967,2.7381913642754983,0.8421716784659573,0.30093006313064913,2.738189776663048,0.24803089217894936,2.053642332497286,0.8869371096881286,8.214569329989144,2.105429196164893,3.615674853413543,6.845474441657619,0.7231349706827086,1.369094888331524,0.4725173919164517,0.2676467961284982,0.2598358119550501,8.214569329989144,0.8119410608184969,2.8925398827308344,5.476379553326096
900,41.3157,1.76699,13.7459,11.9505,0.146266,14.2105,11.4848,2.53384,0.32308,0.018716,971.0,Amphibole,1.815622911286537,0.7856753005502235,1.9040106894530382,6.095989310546962,15.904481321243459,0.28298757925341855,0.18909446687313716,0.25612010911851596,4.148995127280902,0.28298757925341855,4.148995127280902,0.8836469684522537,2.951765755513354,5.531993503041202,0.8001483207376152,2.7659959799955565,0.8000343954483595,0.41570272980602313,2.7659818374666547,0.21794187713489824,2.074486378099991,0.9472630752407347,8.297945512399965,2.0000859886208984,3.689635355324442,6.914954593666637,0.7379270710648883,1.3829909187333274,0.48717916382992615,0.22983325691665527,0.2829875792534186,8.297945512399965,0.8836297637336545,2.9517082842595532,5.531963674933309
901,41.5506,1.35738,13.8601,12.3321,0.150195,13.5632,11.8529,2.50429,0.334605,0.094526,972.0,Amphibole,1.8753076399792477,0.7800118185936549,1.864470257386154,6.135529742613846,15.892134198196752,0.29375624411333723,0.18703803765323065,0.2666666172765967,4.145774138660022,0.29375624411333723,4.145774138660022,0.901664968457959,2.973093892838974,5.527698851546696,0.7846542916780661,2.7639079739428216,0.7840895967591646,0.4194920161904485,2.763837991948574,0.21832190774658874,2.0728784939614306,0.9784067316948141,8.291513975845723,1.9602239918979114,3.7163117369000593,6.909594979871435,0.7432623473800118,1.381918995974287,0.4676921294831204,0.23855162640354244,0.2937562441133372,8.291513975845723,0.9016514717151376,2.9730493895200474,5.527675983897148
902,40.3899,2.11979,14.8401,12.738,0.118226,13.1194,11.7335,2.58411,0.343847,0.002779,973.0,Amphibole,1.85575698750403,0.8043193590130703,2.0379835711556167,5.962016428844383,15.913740805543581,0.2938563573324496,0.19293096608480884,0.24378374075404224,4.151410644924413,0.2938563573324496,4.151410644924413,0.9027219794188279,2.9717447364179885,5.53521419323255,0.775550816703293,2.767591293932785,0.7755344136374633,0.4489894536768062,2.7675891593553095,0.23583192646488424,2.0756918695164823,0.9681984117985802,8.30276747806593,1.9388360340936586,3.7145941167378833,6.918972898388275,0.7429188233475766,1.3837945796776547,0.457148075581854,0.2489955670856965,0.2938563573324496,8.30276747806593,0.9027008848252589,2.9716752933903066,5.535178318710619
903,40.8692,2.40697,13.7261,11.435,0.143583,14.1251,11.1794,2.64136,0.284352,0.003015,974.0,Amphibole,1.7763703289367145,0.8132773066003776,1.9390874857266844,6.060912514273316,15.877507413493204,0.28118946236833187,0.19812534104532195,0.2494931590702189,4.141958455693879,0.28118946236833187,4.141958455693879,0.8820350618934893,2.9426084404135464,5.5226112742585025,0.7897315605571256,2.761287524154159,0.789713354617766,0.4172213563312599,2.761285342828656,0.2200368217649558,2.070964007121492,0.9267772047765191,8.283856028485967,1.9742833865444152,3.678162498273994,6.903213357071641,0.7356324996547988,1.380642671414328,0.49431920784898803,0.2244913297826801,0.28118946236833187,8.283856028485967,0.882011549280671,2.9425299986191953,5.522570685657312
904,41.5476,1.11819,14.113,11.6922,0.170711,14.3538,11.429,2.56655,0.309335,0.0,975.0,Amphibole,1.8056893399554832,0.7919577229841721,1.8735681481950541,6.126431851804946,15.919191101594258,0.2820158875011177,0.19141763506092366,0.2468456140610552,4.152832461285459,0.2820158875011177,4.152832461285459,0.8832893707903853,2.9840330753558373,5.537109948380612,0.7994864375754152,2.768545510491201,0.7994864375754152,0.42654487628927884,2.768545510491201,0.20425774861453436,2.0764091328684002,0.9420871854108972,8.305636531473601,1.9987160939385376,3.729995413857842,6.921363776228002,0.7459990827715683,1.3842727552456005,0.49279653147049396,0.2251875810283883,0.2820158875011177,8.305636531473601,0.8832784942947423,2.9839963310862734,5.537091020982402
905,40.9879,2.03536,14.3342,12.1719,0.126516,13.7136,11.4334,2.62197,0.336015,0.014363,976.0,Amphibole,1.8046112530210046,0.8120230646986188,1.9620321643336434,6.037967835666357,15.897346717491422,0.28573385176141963,0.1953589881918267,0.24362168401812487,4.14713392630211,0.28573385176141963,4.14713392630211,0.8881695215384371,2.965783465049149,5.529511901736148,0.7846063958043377,2.764749526831857,0.7845208027770822,0.4328006785820561,2.764738826933197,0.22503392780334389,2.0735541201998973,0.9415152236344584,8.294216480799589,1.9613020069427054,3.7071463213609146,6.911847067332992,0.7414292642721829,1.3823694134665985,0.4768405552361184,0.237425593002462,0.28573385176141963,8.294216480799589,0.8881496342044073,2.9657170570887317,5.529477653866394
906,40.6092,1.99718,14.8026,12.328,0.119271,14.0681,11.0644,2.70754,0.311816,0.0,977.0,Amphibole,1.7427838137774287,0.8302074223077651,2.030101498480632,5.969898501519368,15.942006842303043,0.2748220688798602,0.201320475116056,0.220772743445023,4.158784393644272,0.2748220688798602,4.158784393644272,0.8746129745121078,2.968557768327164,5.545045858192362,0.7997589792998274,2.7725059905691234,0.7997589792998274,0.4460258866207104,2.7725059905691234,0.22652383241729063,2.0793794929268428,0.909258574472578,8.317517971707371,1.9993974482495687,3.7106158487525756,6.931264976422809,0.7421231697505151,1.3862529952845617,0.4861772051526855,0.23900072596745436,0.2748220688798602,8.317517971707371,0.8745937975336959,2.9684926790020603,5.545011981138247
907,45.996,2.09486,8.8483,12.3667,0.248893,15.1138,11.2501,2.03912,0.42931,0.035398,978.0,Amphibole,1.752286872386549,0.6516341779030904,1.3135476572453992,6.686452342754601,15.651634177903091,0.26829986439962794,0.13976402165139146,0.32873363179239173,4.083035002931242,0.26829986439962794,4.083035002931242,0.8093979751906116,2.8530186955351886,5.444046670574989,0.8312954583792765,2.722021601248347,0.8310749038790364,0.26364207479642787,2.722006914797447,0.2260077178854875,2.041505186098085,0.9142158372038132,8.16602074439234,2.077687259697591,3.5661922640675283,6.805017286993617,0.7132384528135057,1.3610034573987235,0.5015025556747429,0.23019757992562928,0.26829986439962794,8.16602074439234,0.8093795675980221,2.852953811254023,5.444013829594894
908,42.6963,1.68844,13.1037,10.4367,0.105215,15.5049,11.783,2.68387,0.324589,0.015411,979.0,Amphibole,1.832221573402065,0.81528777894812,1.8036032175254073,6.196396782474593,15.905396962163158,0.2839159111127829,0.19700670442320545,0.28390018871139755,4.14923399012952,0.2839159111127829,4.14923399012952,0.8999700662113691,2.9348507752466464,5.53231198683936,0.8037603460602385,2.7661534454709824,0.8036676600031863,0.389784031576143,2.7661419730995203,0.1892848707564053,2.0746064798246406,0.9559241971550924,8.298425919298563,2.009169150007966,3.6684963359486003,6.915354932748802,0.73369926718972,1.3830709865497601,0.519802343225205,0.19628174566201204,0.28391591111278297,8.298425919298563,0.8999535971521042,2.93479706875888,5.5322839461990405
909,41.0759,1.74032,13.8291,12.3754,0.14572,13.7204,11.5339,2.57221,0.325103,0.006252,980.0,Amphibole,1.8312803970687852,0.800483866003145,1.9131497622221314,6.086850237777869,15.911433206281426,0.28632208383885493,0.19278911184855216,0.2589958878197506,4.150808662508199,0.28632208383885493,4.150808662508199,0.894019243764024,2.9572411729681374,5.534411550010931,0.7938652562036824,2.7671958011856894,0.7938273352799022,0.4200298468020626,2.7671909991646686,0.22536548025383735,2.075393249373501,0.9554322406450889,8.301572997494004,1.9845683381997552,3.6964802732424635,6.91797749791167,0.7392960546484927,1.3835954995823343,0.4738936032923059,0.23978431286883917,0.2863220838388549,8.301572997494004,0.8940020255854773,2.9571842185939707,5.534381998329337
910,43.3345,1.93524,11.7283,10.5417,0.177969,15.5604,11.2503,2.37681,0.452353,0.014895,981.0,Amphibole,1.7642971268151062,0.7589546713960118,1.6573860694994798,6.34261393050052,15.811371919120392,0.27354224843962316,0.17595414613732838,0.28411553533806183,4.124705718031406,0.27354224843962316,4.124705718031406,0.848274094031837,2.909828316123732,5.499607624041874,0.8149471858682698,2.749797295555222,0.8148555825403141,0.35184342306136973,2.749787951339556,0.19612186065136597,2.062340963504667,0.9204833772764738,8.249363854018668,2.037138956350785,3.637208455262094,6.874469878348891,0.7274416910524188,1.374893975669778,0.5264007205205669,0.20005703103980993,0.2735422484396231,8.249363854018668,0.8482561503978971,2.9097667642096754,5.499575902679112
911,44.6828,2.68935,9.91516,11.305,0.233061,14.9164,11.3471,2.17829,0.481504,0.02053,982.0,Amphibole,1.7762313649632453,0.6750046850130715,1.4719736915007173,6.528026308499283,15.675004685013072,0.27726748592163114,0.14833401326231638,0.31453709879427805,4.089131656959932,0.27726748592163114,4.089131656959932,0.8324377825236603,2.864445351016422,5.452175542613243,0.8053130957816697,2.726075653673776,0.8051885587634149,0.2969050402385809,2.72606646641712,0.2187477682687372,2.0445498498128396,0.9267022156843993,8.178199399251358,2.0129713969085374,3.580451627967104,6.815166166042799,0.7160903255934208,1.36303323320856,0.5071232155154753,0.21560929856289351,0.2772674859216311,8.178199399251358,0.8324133571088901,2.864361302373683,5.45213293283424
912,43.2024,1.10189,13.1778,9.93044,0.113586,15.987,11.4772,2.63878,0.336397,0.014181,983.0,Amphibole,1.7824445766336403,0.8037826372393347,1.7379746350658962,6.262025364934104,15.893335945636075,0.27674877176512713,0.1934553231724751,0.26787139618062816,4.146087637992021,0.27674877176512713,4.146087637992021,0.8779211532039866,2.9611086971637137,5.528116850656026,0.8102005183814597,2.7640596336466183,0.8101146531940696,0.3915017892848145,2.764049311923576,0.17269490935791207,2.0730369839426817,0.9299599911121751,8.292147935770727,2.025286632985174,3.701341722701996,6.910123279808938,0.7402683445403992,1.382024655961788,0.5363547568696998,0.18689647136517296,0.27674877176512713,8.292147935770727,0.8779106816873219,2.961073378161597,5.528098623847152
913,42.23,1.66297,12.4549,13.1882,0.229198,13.5433,11.5799,2.41915,0.427444,0.091163,984.0,Amphibole,1.8348513196430962,0.7742798760337458,1.7548335964828565,6.2451664035171435,15.86625847639694,0.28439995963795606,0.18094903976947857,0.2845931440669932,4.13902395036442,0.28439995963795606,4.13902395036442,0.879474541017773,2.927293150007664,5.518698600485892,0.8034666744986338,2.7593998132155346,0.8029081819112034,0.3775237450297982,2.759335354070432,0.23689596335972266,2.069501515552823,0.9572961500100103,8.278006062211292,2.0072704547780083,3.6590492343540975,6.898338385176077,0.7318098468708194,1.379667677035216,0.46279070680613554,0.2528093335559085,0.28439995963795606,8.278006062211292,0.8794583886308969,2.9272393874832776,5.518670708140864
914,46.6031,1.89661,8.94445,9.71875,0.207653,16.7123,11.3204,1.95234,0.438679,0.01145,985.0,Amphibole,1.7500922657028435,0.6222482717169511,1.2757965816595807,6.724203418340419,15.62224827171695,0.2685189445819141,0.14247938787101275,0.3292204635560761,4.075369114360944,0.2685189445819141,4.075369114360944,0.7987002617536437,2.8679058294424973,5.43382548581459,0.8291810560616545,2.716902370714566,0.8291104262580519,0.26452082724624437,2.7168980916275256,0.17983872150116031,2.0376735687206446,0.9130729563738001,8.150694274882579,2.0727760656451295,3.5848090238937287,6.792245229068814,0.7169618047787458,1.3584490458137628,0.5515498757636855,0.17993117965440025,0.26851894458191417,8.150694274882579,0.7986839390126923,2.8678472191149833,5.433796183255051
915,44.7366,2.66362,9.71436,11.7943,0.255163,14.8245,11.2004,2.20972,0.457851,0.018479,986.0,Amphibole,1.7548214941046374,0.6831459593695764,1.4583206833603946,6.5416793166396054,15.683145959369577,0.2729668849096368,0.1432628566309328,0.31076339510787226,4.091255467661628,0.2729668849096368,4.091255467661628,0.828280511082552,2.8576838088412435,5.455007290215505,0.8129375914694054,2.7274909580937075,0.8128243344064514,0.2911500760560763,2.727482484158346,0.2263765365946086,2.045611863118759,0.9155324094725775,8.182447452475037,2.0320608360161287,3.5720008589905388,6.818706210395865,0.7144001717981078,1.363741242079173,0.5026803333343475,0.2243527817560157,0.27296688490963683,8.182447452475037,0.8282564188293966,2.857600687192431,5.454964968316692
