,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
1808,"[10867] HEGDE V. S., KANCHANAGOURI GOSAVI D.:    PLUME RELATED (?) ACID VOLCANIC ACTIVITY IN ST. MARY^S ISLANDS, SOUTH KANARA DISTRICT, KARNATAKA    J. GEOL. SOC. INDIA 70   [2007]  43-52 "
1809,"[10876] KAESER B., KALT A., LUDWIG T.:    LI, BE, AND B ABUNDANCES IN MINERALS OF PERIDOTITE XENOLITHS FROM MARSABIT (KENYA): DISEQUILIBRIUM PROCESSES AND IMPLICATIONS FOR SUBDUCTION ZONE SIGNATURES    GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 8   [2007]     doi: 10.1029/2006GC001555"
1810,"[10877] D^ORAZIO M., INNOCENTI F., TONARINI S., DOGLIONI C.:    CARBONATITES IN A SUBDUCTION SYSTEM: THE PLEISTOCENE ALVIKITES FROM MT. VULTURE (SOUTHERN ITALY)    LITHOS 98   [2007]  313-334    GeoReM-id: 3282   doi: 10.1016/j.lithos.2007.05.004"
1811,"[10881] TRIGILA R., SPERA F. J., AURISICCHIO C.:    THE 1983 MOUNT ETNA ERUPTION: THERMOCHEMICAL AND DYNAMICAL INFERENCES    CONTRIB. MINERAL. PETROL. 104   [1990]  594-608    doi: 10.1007/BF00306667"
1812,"[10890] MATSUMOTO TAKUYA, HONDA M., MCDOUGALL I., O^REILLY S. Y., NORMAN M. D., YAXLEY G. M.:    NOBLE GASES IN PYROXENITES AND METASOMATISED PERIDOTITES FROM THE NEWER VOLCANICS, SOUTHEASTERN AUSTRALIA: IMPLICATIONS FOR MANTLE METASOMATISM    CHEM. GEOL. 168   [2000]  49-73    doi: 10.1016/S0009-2541(00)00181-9"
1813,"[10899] SEGHEDI I., BOJAR A.-V., DOWNES H., ROSU E., TONARINI S., MASON P. R. D.:    GENERATION OF NORMAL AND ADAKITE-LIKE CALC-ALKALINE MAGMAS IN A NON-SUBDUCTIONAL ENVIRONMENT: AN SR-O-H ISOTOPIC STUDY OF THE APUSENI MOUNTAINS NEOGENE MAGMATIC PROVINCE, ROMANIA    CHEM. GEOL. 245   [2007]  70-88    GeoReM-id: 2823   doi: 10.1016/j.chemgeo.2007.07.027"
1814,"[10903] VANNUCCI R., TIEPOLO M., DEFANT M. J., KEPEZHINSKAS P. K.:    THE METASOMATIC RECORD IN THE SHALLOW PERIDOTITE MANTLE BENEATH GRENADA (LESSER ANTILLES ARC)    LITHOS 99   [2007]  25-44    doi: 10.1016/j.lithos.2007.05.007"
1815,"[10905] RODRIGUEZ C., SELLES D., DUNGAN M. A., LANGMUIR C. H., LEEMAN W. P.:    ADAKITIC DACITES FORMED BY INTRACRUSTAL CRYSTAL FRACTIONATION OF WATER-RICH PARENT MAGMAS AT NEVADO DE LONGAVI VOLCANO (36.2∞ S; ANDEAN SOUTHERN VOLCANIC ZONE, CENTRAL CHILE)    J. PETROL. 48   [2007]  2033-2061    GeoReM-id: 3469   doi: 10.1093/petrology/egm049"
1816,[10913] NICKEL K. G.:    MAGMA MIXING AS THE PROBABLY ORIGIN OF SOME PERMIAN VOLCANIC ROCKS OF THE SAAR-NAHE BASIN (SW-GERMANY)    GEOL. RUNDSCHAU 70   [1981]  1164-1176    doi: 10.1007/BF01820187
1817,"[10920] HUANG XIAO-LONG, XU YI-GANG, LO CHING-HUA, WANG RU-CHENG, LIN CHUAN-YONG:    EXSOLUTION LAMELLAE IN A CLINOPYROXENE MEGACRYST AGGREGATE FROM CENOZOIC BASALT, LEIZHOU PENINSULA, SOUTH CHINA: PETROGRAPHY AND CHEMICAL EVOLUTION    CONTRIB. MINERAL. PETROL. 154   [2007]  691-705    doi: 10.1007/s00410-007-0218-4"
1818,"[10925] BAN M., HIROTANI S., WAKO A., SUGA T., IAI Y., KAGASHIMA S.-I., SHUTO K., KAGAMI H.:    ORIGIN OF FELSIC MAGMAS IN A LARGE-CALDERA-RELATED STRATOVOLCANO IN THE CENTRAL PART OF NE JAPAN - PETROGENESIS OF THE TAKAMATSU VOLCANO    J. VOLCANOL. GEOTHERM. RES. 167   [2007]  100-118    GeoReM-id: 3308   doi: 10.1016/j.jvolgeores.2007.05.008"
1819,"[10938] GAGNEVIN D., WAIGHT T. E., DALY J. S., POLI G., CONTICELLI S.:    INSIGHTS INTO MAGMATIC EVOLUTION AND RECHARGE HISTORY IN CAPRAIA VOLCANO (ITALY) FROM CHEMICAL AND ISOTOPIC ZONING IN PLAGIOCLASE PHENOCRYSTS    J. VOLCANOL. GEOTHERM. RES. 168   [2007]  28-54    GeoReM-id: 3304   doi: 10.1016/j.jvolgeores.2007.07.018"
1820,"[10939] BENJAMIN E. R., PLANK T. A., WADE J. A., KELLEY KATHERINE A., HAURI E. H., ALVARADO G. E.:    HIGH WATER CONTENTS IN BASALTIC MAGMAS FROM IRAZU VOLCANO, COSTA RICA    J. VOLCANOL. GEOTHERM. RES. 168   [2007]  68-92    GeoReM-id: 3201   doi: 10.1016/j.jvolgeores.2007.08.008"
1821,"[10946] KAYA O., SAVASCIN M. Y.:    PETROLOGIC SIGNIFICANCE OF THE MIOCENE VOLCANIC ROCKS IN MENEMEN, WEST ANATOLIA    AEGEAN EARTH SCI. 1   [1981]  45-58 "
1822,"[10958] BARLEY M. E.:    ORIGIN AND EVOLUTION OF MID-CRETACEOUS, GARNET-BEARING, INTERMEDIATE AND SILICIC VOLCANICS FROM CANTERBURY, NEW ZEALAND    J. VOLCANOL. GEOTHERM. RES. 32   [1987]  247-267    doi: 10.1016/0377-0273(87)90047-3"
1823,"[10963] ZHENG JIAN-PING, GRIFFIN W. L., O^REILLY S. Y., YU CHUN-MEI, ZHANG HONG-FU, PEARSON N. J., ZHANG MING:    MECHANISM AND TIMING OF LITHOSPHERIC MODIFICATION AND REPLACEMENT BENEATH THE EASTERN NORTH CHINA CRATON: PERIDOTITIC XENOLITHS FROM THE 100 MA FUXIN BASALTS AND A REGIONAL SYNTHESIS    GEOCHIM. COSMOCHIM. ACTA 71   [2007]  5203-5225    doi: 10.1016/j.gca.2007.07.028"
1824,"[10966] PARLAK O., KOZLU H., DEMIRKOL C., DELALOYE M.:    INTRACONTINENTAL PLIO-QUATERNARY VOLCANISM ALONG THE AFRICAN-ANATOLIAN PLATE BOUNDARY, SOUTHERN TURKEY    OFIOLITI 22   [1997]  111-117 "
1825,"[10985] BESANG C., ECKHARDT F.-J., HARRE W., KREUZER H., M‹LLER P.:    RADIOMETRIC DATING OF NEOGENE VOLCANIC ROCKS FROM TURKEY    GEOL. JB. B25   [1977]  3-36 "
1826,"[10986] BALSLEY S. D., GREGORY R. T.:    LOW-18O SILICIC MAGMAS: WHY ARE THEY SO RARE?    EARTH PLANET. SCI. LETT. 162   [1998]  123-136    doi: 10.1016/S0012-821X(98)00161-7"
1827,"[10999] GIONCADA A., MAZZUOLI R., MILTON J. A.:    MAGMA MIXING AT LIPARI (AEOLIAN ISLANDS, ITALY): INSIGHTS FROM TEXTURAL AND COMPOSITIONAL FEATURES OF PHENOCRYSTS    J. VOLCANOL. GEOTHERM. RES. 145   [2005]  97-118    doi: 10.1016/j.jvolgeores.2005.01.002"
1828,"[11003] BINDEMAN I. N., VALLEY J. W.:    RAPID GENERATION OF BOTH HIGH- AND LOW D18O, LARGE-VOLUME SILICIC MAGMAS AT THE TIMBER MOUNTAIN/OASIS VALLEY CALDERA COMPLEX, NEVADA    BULL. GEOL. SOC. AM. 115   [2003]  581-595    doi: 10.1130/0016-7606(2003)115<0581:RGOBHA>2.0.CO;2"
1829,"[11011] RAMESHWAR RAO D., RAI H.:    PERMIAN KOMATIITES AND ASSOCIATED BASALTS FROM THE MARINE SEDIMENTS OF CHHONGTASH FORMATION, SOUTHEAST KARAKORAM, LADAKH, INDIA    MINERAL. PETROL. 91   [2007]  171-189    doi: 10.1007/s00710-007-0206-4"
1830,"[11017] AYDAR E., GOURGAUD A., DENIEL C., LYBERIS N., GUNDOGDU N.:    THE QUATERNARY VOLCANISM OF CENTRAL ANATOLIA (TURKEY): ASSOCIATION OF CALC-ALKALINE AND ALKALINE MAGMATISM AT CONVERGENT MARGINS    CAN. J. EARTH SCI. 32   [1995]  1058-1069    doi: 10.1139/e95-087"
1831,"[11032] BERTRAND H., BOIVIN P., ROBIN C.:    PETROLOGY AND GEOCHEMISTRY OF BASALTS FROM THE VAVILOV BASIN /TYRRHENIAN SEA), OCEAN DRILLING PROGRAM LEG 107, HOLES 651A AND 655B    PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS 107   [1990]  75-92    doi: 10.2973/odp.proc.sr.107.142.1990"
1832,"[11033] AURISICCHIO C., FEDERICO M., GIANFAGNA A.:    CLINOPYROXENE CHEMISTRY OF THE HIGH-POTASSIUM SUITE FROM THE ALBAN HILLS, ITALY    MINERAL. PETROL. 39   [1988]  1-19    doi: 10.1007/BF01226259"
1833,"[11034] MELLUSO L., MORRA V., DI GIROLAMO P.:    THE MT. VULTURE VOLCANIC COMPLEX (ITALY): EVIDENCE FOR DISTINCT PARENTAL MAGMAS AND FOR RESIDUAL MELTS WITH MELILITE    MINERAL. PETROL. 56   [1996]  225-250    doi: 10.1007/BF01162605"
1834,"[11035] CAGGIANELLI A., DE FINO M., LA VOLPE L., PICCARRETA G.:    MINERAL CHEMISTRY OF MONTE VULTURE VOLCANICS: PETROLOGICAL IMPLICATIONS    MINERAL. PETROL. 41   [1990]  215-227    doi: 10.1007/BF01168496"
1835,"[11037] GHIARA M. R., LIRER L., MUNNO R.:    MINERALOGY AND GEOCHEMISTRY OF THE ^LOW-POTASSIUM SERIES^ OF THE CAMPANIA VOLCANICS (SOUTH ITALY)    CHEM. GEOL. 26   [1979]  29-49    doi: 10.1016/0009-2541(79)90028-7"
1836,"[11039] TURBEVILLE B. N.:    RELATIONSHIPS BETWEEN CHAMBER MARGIN ACCUMULATES AND PORE LIQUIDS: EVIDENCE FROM ARRESTED IN SITU PROCESSES IN EJECTA, LATERA CALDERA, ITALY    CONTRIB. MINERAL. PETROL. 110   [1992]  429-441    doi: 10.1007/BF00344079"
1837,"[11042] STEPHENSON D., MARSHALL T. R.:    THE PETROLOGY AND MINERALOGY OF MT. POPA VOLCANO AND THE NATURE OF THE LATE-CENOZOIC BURMA VOLCANIC ARC    J. GEOL. SOC. LONDON 141   [1984]  747-762    doi: 10.1144/gsjgs.141.4.0747"
1838,"[11054] BARRON L. M., MEFFRE S. J., GLEN R. A.:    ARC AND MANTLE DETRITUS IN THE POST-COLLISIONAL LOWER SILURIAN KABADAH FORMATION, LACHLAN OROGEN, NEW SOUTH WALES    AUSTR. J. EARTH SCI. 54   [2007]  353-362    doi: 10.1080/08120090701221698"
1839,"[11066] WITT W. K.:    THOLEIITIC AND HIGH-MG MAFIC/ULTRAMAFIC SILLS IN THE EASTERN GOLDFIELDS PROVINCE, WESTERN AUSTRALIA: IMPLICATIONS FOR TECTONIC SETTINGS    AUSTR. J. EARTH SCI. 42   [1995]  407-422    doi: 10.1080/08120099508728211"
1840,"[11069] SUH C. E., LUHR J. F., NJOME M. S.:    OLIVINE-HOSTED GLASS INCLUSIONS FROM SCORIAE ERUPTED IN 1954-2000 AT MOUNT CAMEROON VOLCANO, WEST AFRICA    J. VOLCANOL. GEOTHERM. RES. 169   [2008]  1-33    doi: 10.1016/j.jvolgeores.2007.07.004"
1841,"[11073] SCOATES J. S., WEIS D., FRANSSENS M., MATTIELLI N., ANNELL H., FREY F. A., NICOLAYSEN K. P., GIRET A.:    THE VAL GABBRO PLUTONIC SUITE: A SUB-VOLCANIC INTRUSION EMPLACED AT THE END OF FLOOD BASALT VOLCANISM ON THE KERGUELEN ARCHIPELAGO    J. PETROL. 49   [2008]  79-105    GeoReM-id: 4060   doi: 10.1093/petrology/egm071"
1842,"[11087] ASTHANA D., REGENAUER-LIEB K.:    PETROI METABASALT: ALKALINE WITHIN-PLATE MAFIC ROCKS FROM THE NAMBUCCA SLATE BELT, NORTHEASTERN NEW SOUTH WALES    AUSTR. J. EARTH SCI. 32   [1985]  261-277    doi: 10.1080/08120098508729329"
1843,"[11091] VENTURELLI G., MARIANI E. S., FOLEY S. F., CAPEDRI S., CRAWFORD A. J.:    PETROGENESIS AND CONDITIONS OF CRYSTALLIZATION OF SPANISH LAMPROITIC ROCKS    CAN. MINERAL. 26   [1988]  67-79 "
1844,"[11092] MELLUSO L., CONTICELLI S., D^ANTONIO M., MIRCO N. P., SACCANI E.:    PETROLOGY AND MINERALOGY OF WOLLASTONITE- AND MELILITE-BEARING PARALAVAS FROM THE CENTRAL APENNINES, ITALY    AM. MINERAL. 88   [2003]  1287-1299    doi: 10.2138/am-2003-8-911"
1845,"[11094] ROSATELLI G., WALL F., STOPPA F.:    CALCIO-CARBONATITE MELTS AND METASOMATISM IN THE MANTLE BENEATH MT. VULTURE (SOUTHERN ITALY)    LITHOS 99   [2007]  229-248    doi: 10.1016/j.lithos.2007.05.011"
1846,"[11097] AULBACH S., RUDNICK R. L., MCDONOUGH W. F.:    LI-SR-ND ISOTOPE SIGNATURES OF THE PLUME AND CRATONIC LITHOSPHERIC MANTLE BENEATH THE MARGIN OF THE RIFTED TANZANIAN CRATON (LABAIT)    CONTRIB. MINERAL. PETROL. 155   [2008]  79-92    GeoReM-id: 4314   doi: 10.1007/s00410-007-0226-4"
1847,"[11102] JACKSON M. G., KURZ M. D., HART S. R., WORKMAN R. K.:    NEW SAMOAN LAVAS FROM OFU ISLAND REVEAL A HEMISPHERICALLY HETEROGENEOUS HIGH 3HE/4HE MANTLE    EARTH PLANET. SCI. LETT. 264   [2007]  360-374    doi: 10.1016/j.epsl.2007.09.023"
1848,"[11103] TOUBOUL M., BOURDON B., VILLEMANT B., BOUDON G., JORON J.-L.:    238U-230TH-226RA DISEQUILIBRIA IN ANDESITIC LAVAS OF THE LAST MAGMATIC ERUPTION OF GUADELOUPE SOUFRIERE, FRENCH ANTILLES: PROCESSES AND TIMESCALES OF MAGMA DIFFERENTIATION    CHEM. GEOL. 246   [2007]  181-206    GeoReM-id: 2832   doi: 10.1016/j.chemgeo.2007.09.009"
1849,"[11122] ACKERMAN L., MAHLEN N. J., JELINEK E., MEDARIS L. G.; JR., ULRYCH J., STRNAD L., MIHALJEVIC M.:    GEOCHEMISTRY AND EVOLUTION OF SUBCONTINENTAL LITHOSPHERIC MANTLE IN CENTRAL EUROPE: EVIDENCE FROM PERIDOTITE XENOLITHS OF THE KOZ¡KOV VOLCANO, CZECH REPUBLIC    J. PETROL. 48   [2007]  2235-2260    GeoReM-id: 3017   doi: 10.1093/petrology/egm058"
1850,"[11130] MACIAS J. L., ARCE J. L., MORA J. C., ESPINDOLA J. M., SAUCEDO-GIRON R., MANETTI P.:    A 550-YEAR-OLD PLINIAN ERUPTION AT EL CHICHON VOLCANO, CHIAPAS, MEXICO: EXPLOSIVE VOLCANISM LINKED TO REHEATING OF THE MAGMA RESERVOIR    J. GEOPHYS. RES. B108   [2003]     doi: 10.1029/2003JB002551"
1851,"[11138] GELDMACHER J., HOERNLE K. A., KL‹GEL A., VAN DEN BOGAARD P., BINDEMAN I. N.:    GEOCHEMISTRY OF A NEW ENRICHED MANTLE TYPE LOCALITY IN THE NORTHERN HEMISPHERE: IMPLICATIONS FOR THE ORIGIN OF THE EM-I SOURCE    EARTH PLANET. SCI. LETT. 265   [2008]  167-182    doi: 10.1016/j.epsl.2007.10.001"
1852,"[11157] NAGAO TAKASHI:    PYROXENES IN THE BASALT AND ANDESITE SUITE FROM TOTTORI PREFECTURE, WEST JAPAN    J. FAC. SCI., HOKKAIDO UNIV., SER. 4, GEOL. MINERAL. 18   [1978]  521-532 "
1853,"[11158] MAEDA J.:    TI- AND AL- RICH CLINOPYROXENES FROM THE DOLERITE DIKE IN THE MEGURO AREA OF THE HIDAKA METAMORPHIC BELT, HOKKAIDO    J. FAC. SCI., HOKKAIDO UNIV., SER. 4, GEOL. MINERAL. 20   [1981]  79-86 "
1854,"[11185] MCCURRY M., HAYDEN K. P., MORSE L. H., MERTZMAN S. A. JR.:    GENESIS OF POST-HOTSPOT, A-TYPE RHYOLITE OF THE EASTERN SNAKE RIVER PLAIN VOLCANIC FIELD BY EXTREME FRACTIONAL CRYSTALLIZATION OF OLIVINE THOLEIITE    BULL. VOLCANOL. 70   [2008]  361-383    doi: 10.1007/s00445-007-0143-4"
1855,"[11197] MORRIS P. A.:    PETROLOGY OF THE CAMPBELL ISLAND VOLCANICS, SOUTHWEST PACIFIC OCEAN    J. VOLCANOL. GEOTHERM. RES. 21   [1984]  119-148    doi: 10.1016/0377-0273(84)90019-2"
1856,"[11232] CATHEY H. E., NASH B. P.:    THE COUGAR POINT TUFF: IMPLICATIONS FOR THERMOCHEMICAL ZONATION AND LONGEVITY OF HIGH-TEMPERATURE, LARGE-VOLUME SILICIC MAGMAS OF THE MIOCENE YELLOWSTONE HOTSPOT    J. PETROL. 45   [2004]  27-58    doi: 10.1093/petrology/egg081"
1857,"[11235] HONJO N., BONNICHSEN B., LEEMAN W. P., STORMER J. C. JR.:    MINERALOGY AND GEOTHERMOMETRY OF HIGH-TEMPERATURE RHYOLITES FROM THE CENTRAL AND WESTERN SNAKE RIVER PLAIN    BULL. VOLCANOL. 54   [1992]  220-237    doi: 10.1007/BF00278390"
1858,"[11251] TALAVERA MENDOZA O., RAMIREZ ESPINOSA J., GUERRERO SUASTEGUI M.:    PETROLOGY AND GEOCHEMISTRY OF THE TELOLOAPAN SUBTERRANE: A LOWER CRETACEOUS EVOLVED INTRA-OCEANIC ISLAND-ARC    GEOFIS. INT. 34   [1995]  3-22    doi: 10.22201/igeof.00167169p.1995.34.1.1268"
1859,"[11263] BATIZA R.:    GEOLOGY, PETROLOGY, AND GEOCHEMISTRY OF ISLA TORTUGA, A RECENTLY FORMED THOLEIITIC ISLAND IN THE GULF OF CALIFORNIA    BULL. GEOL. SOC. AM. 89   [1978]  1309-1324    doi: 10.1130/0016-7606(1978)89<1309:GPAGOI>2.0.CO;2"
1860,"[11270] ZHANG ZHAOCHONG, XIAO XIDI, WANG JUN, WANG YONG, KUSKY T. M.:    POST-COLLISIONAL PLIO-PLEISTOCENE SHOSHONITIC VOLCANISM IN THE WESTERN KUNLUN MOUNTAINS, NW CHINA: GEOCHEMICAL CONSTRAINTS ON MANTLE SOURCE CHARACTERISTICS AND PETROGENESIS    J. ASIAN EARTH SCI. 31   [2008]  379-403    doi: 10.1016/j.jseaes.2007.06.003"
1861,"[11276] KEMPTON P. D., HARMON R. S., HAWKESWORTH C. J., MOORBATH S.:    PETROLOGY AND GEOCHEMISTRY OF LOWER CRUSTAL GRANULITES FROM THE GERONIMO VOLCANIC FIELD, SOUTHEASTERN ARIZONA    GEOCHIM. COSMOCHIM. ACTA 54   [1990]  3401-3426    doi: 10.1016/0016-7037(90)90294-U"
1862,[11277] BARANYI I.:    PETROGRAPHY AND GEOCHEMISTRY OF THE SUBVOLCANIC BRECCIAS OF THE KAISERSTUHL VOLCANO (SW-GERMANY)    NEUES JAHRB. MINERAL. ABH. 128   [1977]  254-284 
1863,"[11278] BARTON M.:    A COMPARATIVE STUDY OF SOME MINERALS OCCURRING IN THE POTASSIUM-RICH ALKALINE ROCKS OF THE LEUCITE HILLS, WYOMING, THE VICO VOLCANO, WESTERN ITALY, AND THE TORO-ANKOLE REGION, UGANDA    NEUES JAHRB. MINERAL. ABH. 137   [1979]  113-134 "
1864,"[11283] TEMIZEL I., ARSLAN M.:    PETROLOGY AND GEOCHEMISTRY OF TERTIARY VOLCANIC ROCKS FROM THE IKIZCE (ORDU) AREA, NE TURKEY: IMPLICATIONS FOR THE EVOLUTION OF THE EASTERN PONTIDE PALEO-MAGMATIC ARC    J. ASIAN EARTH SCI. 31   [2008]  439-463    doi: 10.1016/j.jseaes.2007.05.004"
1865,"[11287] JONES A. P., SMITH J. V., DAWSON J. B.:    GLASSES IN MANTLE XENOLITHS FROM OLMANI, TANZANIA    J. GEOL. 91   [1983]  167-178    doi: 10.1086/628754"
1866,"[11293] GALLO F., GIAMMETTI F., VENTURELLI G., VERNIA L.:    THE KAMAFUGITIC ROCKS OF SAN VENANZO AND CUPPAELLO, CENTRAL ITALY    [1984]  198-210 "
1867,"[11303] FRISCH T., WRIGHT J. B.:    CHEMICAL COMPOSITION OF HIGH-PRESSURE MEGACRYSTS FROM NIGERIAN CENOZOIC LAVAS    [1971]  289-304 "
1868,"[11307] GREENOUGH J. D., PAPEZIK V. S.:    PETROLOGY AND GEOCHEMISTRY OF THE EARLY MESOZOIC CARAQUET DYKE, NEW BRUNSWICK, CANADA    CAN. J. EARTH SCI. 23   [1986]  193-201    doi: 10.1139/e86-022"
1869,"[11318] HALAMA R., MCDONOUGH W. F., RUDNICK R. L., BELL K.:    TRACKING THE LITHIUM ISOTOPIC EVOLUTION OF THE MANTLE USING CARBONATITES    EARTH PLANET. SCI. LETT. 265   [2008]  726-742    GeoReM-id: 4000   doi: 10.1016/j.epsl.2007.11.007"
1870,"[11326] ORLANDO A., CONTICELLI S., MANETTI P., VAGGELLI G.:    THE BASEMENT OF THE NORTHERN VULSINIAN VOLCANIC DISTRICT AS INFERRED FROM THE STUDY OF CRUSTAL XENOLITHS FROM THE TORRE ALFINA LAVAS, VITERBO, CENTRAL ITALY    MEM. SOC. GEOL. IT. 48   [1994]  681-688 "
1871,"[11337] ASKREN D. R. R., RODEN M. F., WHITNEY J. A.:    PETROGENESIS OF TERTIARY ANDESITE LAVA FLOWS INTERLAYERED WITH LARGE-VOLUME FELSIC ASH-FLOW TUFFS OF THE WESTERN USA    J. PETROL. 38   [1997]  1021-1046    doi: 10.1093/petroj/38.8.1021"
1872,"[11342] ICHIYAMA Y., ISHIWATARI A., KOIZUMI K.:    PETROGENESIS OF GREENSTONES FROM THE MINO-TAMBA BELT, SW JAPAN: EVIDENCE FOR AN ACCRETED PERMIAN OCEANIC PLATEAU    LITHOS 100   [2008]  127-146    GeoReM-id: 4145   doi: 10.1016/j.lithos.2007.06.014"
1873,[11355] HUCKENHOLZ H. G.:    THE PETROGENESIS OF CLINOPYROXENES IN THE TERTIARY VOLCANIC ROCKS OF THE HOCHEIFEL I. THE CLINOPYROXENES OF THE ALKALINE OLIVINE BASALT-TRACHYTE ASSOCIATION    CONTRIB. MINERAL. PETROL. 11   [1965]  138-195    doi: 10.1007/BF01107351
1874,[11356] HUCKENHOLZ H. G.:    THE PETROGENESIS OF CLINOPYROXENES IN THE TERTIARY VOLCANIC ROCKS OF THE HOCHEIFEL II. THE CLINOPYROXENES OF THE BASANITOIDS    CONTRIB. MINERAL. PETROL. 11   [1965]  415-448    doi: 10.1007/BF01130575
1875,"[11357] STOPPA F., ROSATELLI G., WALL F., JEFFRIES T. E.:    GEOCHEMISTRY OF CARBONATITE-SILICATE PAIRS IN NATURE: A CASE HISTORY FROM CENTRAL ITALY    LITHOS 85   [2005]  26-47    doi: 10.1016/j.lithos.2005.03.026"
1876,"[11359] BALI E., ZANETTI A., SZABO C., PEATE D. W., WAIGHT T. E.:    A MICRO-SCALE INVESTIGATION OF MELT PRODUCTION AND EXTRACTION IN THE UPPER MANTLE BASED ON SILICATE MELT POCKETS IN ULTRAMAFIC XENOLITHS FROM THE BAKONY-BALATON HIGHLAND VOLCANIC FIELD (WESTERN HUNGARY)    CONTRIB. MINERAL. PETROL. 155   [2008]  165-179    GeoReM-id: 4304   doi: 10.1007/s00410-007-0234-4"
1877,"[11388] STRECK M. J., SERRI G.:    COMPOSITIONAL GRADIENTS AND GAPS IN HIGH-SILICA RHYOLITES OF THE RATTLESNAKE TUFF, OREGON    J. PETROL. 38   [1997]  133-163    doi: 10.1093/petroj/38.1.133"
1878,"[11394] BLACK S., MACDONALD R., DE VIVO B., KILBURN C. R. J., ROLANDI G.:    U-SERIES DISEQUILIBRIA IN YOUNG (A.D. 1944) VESUVIUS ROCKS: PRELIMINARY IMPLICATIONS FOR MAGMA RESIDENCE TIMES AND VOLATILE ADDITION    J. VOLCANOL. GEOTHERM. RES. 82   [1998]  97-111    doi: 10.1016/S0377-0273(97)00059-0"
1879,"[11399] CHOI SUNG HI, MUKASA S. B., ZHOU XIN-HUA, XIAN X. H., ANDRONIKOV A. V.:    MANTLE DYNAMICS BENEATH EAST ASIA CONSTRAINED BY SR, ND, PB AND HF ISOTOPIC SYSTEMATICS OF ULTRAMAFIC XENOLITHS AND THEIR HOST BASALTS FROM HANNUOBA, NORTH CHINA    CHEM. GEOL. 248   [2008]  40-61    doi: 10.1016/j.chemgeo.2007.10.008"
1880,"[11412] TRIGILA R., DE BENEDETTI A. A.:    PETROGENESIS OF VESUVIUS HISTORICAL LAVAS CONSTRAINED BY PEARCE ELEMENT RATIOS ANALYSIS AND EXPERIMENTAL PHASE EQUILIBRIA    J. VOLCANOL. GEOTHERM. RES. 58   [1993]  315-343    doi: 10.1016/0377-0273(93)90115-8"
1881,[11413] CUNDARI A.:    PETROLOGY OF CLINOPYROXENITE EJECTA FROM SOMMA-VESUVIUS AND THEIR GENETIC IMPLICATIONS    MINERAL. PETROL. 30   [1982]  17-35    doi: 10.1007/BF01082423
1882,"[11417] KECHID S. A., MEGARTSI M.:    PETROGENESIS OF MAFIC XENOLITHS AND ULTRAMAFIC MELILITE-BEARING LAVAS OF IN TERIA (ILLIZI, ALGERIA)    BULL. SERV. GEOL. ALGERIE 16   [2005]  127-149 "
1883,"[11430] ULRYCH J., DOSTAL J., HEGNER E., BALOGH K., ACKERMAN L.:    LATE CRETACEOUS TO PALEOZOIC MELILITIC ROCKS OF THE OHRE/EGER RIFT IN NORTHERN BOHEMIA, CZECH REPUBLIC: INSIGHTS INTO THE INITIAL STAGES OF CONTINENTAL RIFTING    LITHOS 101   [2008]  141-161    GeoReM-id: 4151   doi: 10.1016/j.lithos.2007.07.012"
1884,"[11432] MARTINS L. T., MADEIRA J., YOUBI N., MUNHA J., MATA J., KERRICH R.:    RIFT-RELATED MAGMATISM OF THE CENTRAL ATLANTIC MAGMATIC PROVINCE IN ALGARVE, SOUTHERN PORTUGAL    LITHOS 101   [2008]  102-124    GeoReM-id: 4150   doi: 10.1016/j.lithos.2007.07.010"
1885,"[11458] CLARKE G. L., SUN SHEN-SU, WHITE R. W.:    GRENVILLE-AGE BELTS AND ASSOCIATED OLDER TERRANES IN AUSTRALIA AND ANTARCTICA    J. AUSTRAL. GEOL. GEOPHYS. 16   [1995]  25-39 "
1886,"[11479] BLACK L. P., SHAW R. D., OFFE L. A.:    THE AGE OF THE STUART DYKE SWARM AND ITS BEARING ON THE ONSET OF LATE PRECAMBRIAN SEDIMENTATION IN CENTRAL AUSTRALIA    J. GEOL. SOC. AUSTRALIA 27   [1980]  151-155    doi: 10.1080/00167618008729130"
1887,"[11482] REAGAN M. K., HANAN B. B., HEIZLER M. T., HARTMAN B. S., HICKEY-VARGAS R.:    PETROGENESIS OF VOLCANIC ROCKS FROM SAIPAN AND ROTA, MARIANA ISLANDS, AND IMPLICATIONS FOR THE EVOLUTION OF NASCENT ISLANDS ARCS    J. PETROL. 49   [2008]  441-464    doi: 10.1093/petrology/egm087"
