,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
2561,33573,Clinopyroxene,EMP,48.77,0.41,5.71,0.12,7.2,0.18,15.27,,,20.93,0.36,,
2562,33574,Clinopyroxene,EMP,50.33,0.58,4,,7.68,0.23,16.07,,,19.32,0.5,,
2563,33575,Clinopyroxene,EMP,50.55,0.59,4.4,,7.71,0.23,15.93,,,19.4,0.54,,
2564,33576,Clinopyroxene,EMP,51.82,0.24,4.05,0.4,5.95,0.15,17.25,,,20.57,0.36,,
2565,33577,Clinopyroxene,EMP,51.52,0.34,3.78,0.38,6.91,0.2,16.95,,,19.79,0.4,,
2566,33578,Clinopyroxene,"EMP,FTIR",51.51,0.29,3.83,0.41,6.06,0.15,17.6,,,19.71,0.23,,
2567,33579,Clinopyroxene,EMP,50.72,0.26,4.05,0.09,5.63,0.1,16.49,,,22.3,0.21,,
2568,33580,Clinopyroxene,EMP,50.48,0.59,4.61,,7.31,0.26,15.71,,,20.28,0.53,,
2569,33581,Clinopyroxene,EMP,51.17,0.22,4.18,,6.6,0.24,17.4,,,20.01,0.32,,
2570,33582,Clinopyroxene,EMP,52.33,0.15,3.24,0.09,6.81,0.3,16.97,,,20.22,0.33,,
2571,33583,Clinopyroxene,EMP,52.03,0.5,3.14,0.27,7.12,0.22,16.58,,,19.96,0.41,,
2572,33584,Clinopyroxene,EMP,51.58,0.45,3.18,0.26,7.49,0.2,16.57,,,19.96,0.37,,
2573,33585,Clinopyroxene,EMP,51.82,0.18,3.71,1.31,3.34,,17.29,,,22.05,0.3,,
2574,33586,Clinopyroxene,"EMP,FTIR",52.4,0.19,3.22,0.86,3.6,0.11,17.71,,,21.58,0.28,,
2575,33587,Clinopyroxene,EMP,50.59,0.29,4.98,0.49,5.69,0.11,15.53,,,22.3,0.37,,
2576,33588,Clinopyroxene,EMP,51.19,0.43,3.68,0.28,6.89,0.18,15.89,,,21.1,0.42,,
2577,33589,Clinopyroxene,EMP,50.72,0.81,4.52,0.19,8.72,0.23,16.44,,,16.93,0.59,,
2578,33590,Clinopyroxene,EMP,51.93,0.56,3.1,0.22,7.63,0.22,16.33,,,20.01,0.41,,
2579,33591,Clinopyroxene,EMP,51.76,0.26,3.5,0.5,5.55,0.12,16.44,,,20.89,0.4,,
2580,33592,Clinopyroxene,EMP,52.03,0.31,3.3,0.37,5.73,0.17,16.94,,,20.42,0.36,,
2581,33593,Clinopyroxene,EMP,51.41,0.55,4.3,,6.05,0.22,16.61,,,20.81,0.61,,
2582,33594,Clinopyroxene,EMP,51.5,0.38,4.84,0.2,7.42,0.18,17.01,,,18.31,0.5,,
2583,33595,Clinopyroxene,EMP,50.9,0.39,4.97,0.22,7.48,0.19,16.1,,,19.1,0.55,,
2584,33596,Clinopyroxene,EMP,50.89,0.44,4.89,0.17,8.39,0.2,16.36,,,18.1,0.59,,
2585,33597,Clinopyroxene,EMP,50.09,0.61,5.25,0.16,8.6,0.25,15.56,,,18.63,0.63,,
2586,33598,Clinopyroxene,EMP,50.13,0.18,5.89,0.8,4.8,,16.1,,,21.37,0.41,,
2587,33599,Clinopyroxene,EMP,50.11,0.36,5.48,0.31,7.28,0.16,16.15,,,19.01,0.52,,
2588,33600,Clinopyroxene,EMP,50.67,0.5,4.91,0.2,8.48,0.26,16.34,,,17.6,0.55,,
2589,33601,Clinopyroxene,EMP,51.13,0.16,4.1,0.71,4.21,,15.94,,,23.56,0.26,,
2590,33602,Clinopyroxene,EMP,48.63,0.35,7.09,0.16,7.01,0.15,14.99,,,19.24,0.51,,
2591,33603,Clinopyroxene,EMP,50.38,0.65,5.05,,8.03,0.24,15.48,,,19.48,0.73,,
2592,33604,Clinopyroxene,EMP,50.13,0.69,5.59,,8.16,0.21,15.1,,,19.45,0.79,,
2593,33605,Clinopyroxene,EMP,47.53,0.32,7.66,0.11,7.41,0.15,13.48,,,23.16,0.35,,
2594,33606,Clinopyroxene,EMP,50.14,0.31,5.38,,7.71,0.25,14.77,,,20.7,0.65,,
2595,42201,Clinopyroxene,EMP,52.4,0.05,4.23,1.67,3.5,0.1,21.3,,,15.7,0.3,,
2596,42202,Clinopyroxene,EMP,52.1,0.13,5.3,1.5,3.7,0.11,20.6,,,16.6,0.36,,
2597,42203,Clinopyroxene,EMP,51.8,0.14,5,1.46,3.6,0.07,19.6,,,17.2,0.44,,
2598,42204,Clinopyroxene,EMP,51.6,0.22,5.6,1.25,3.24,0.12,19,,,17.7,0.52,,
2599,42205,Clinopyroxene,EMP,51.3,0.18,5.8,1.3,3.6,0.09,19.4,,,17.3,0.47,,
2600,42433,Clinopyroxene,"EMP, SEM",52.3,,7.7,,0,,18.8,,,21.8,,,
2601,42434,Clinopyroxene,"EMP, SEM",52.7,,7.2,,0,,19.2,,,21.2,,,
2602,42435,Clinopyroxene,"EMP, SEM",51.5,,9.5,,0,,22.2,,,16.6,,,
2603,42436,Clinopyroxene,"EMP, SEM",51,,9.8,,0,,21.6,,,16.7,,,
2604,42437,Clinopyroxene,"EMP, SEM",52.6,,8.6,,0,,23.2,,,16.1,,,
2605,42438,Clinopyroxene,"EMP, SEM",53.4,,6.9,,0,,23.9,,,16.6,,,
2606,42439,Clinopyroxene,"EMP, SEM",51.8,,9.7,,0,,24.5,,,15,,,
2607,42440,Clinopyroxene,"EMP, SEM",51,,10.1,,0,,23.9,,,15.1,,,
2608,42441,Clinopyroxene,"EMP, SEM",52,,9.2,,0,,22.1,,,17,,,
2609,42442,Clinopyroxene,"EMP, SEM",50.8,,10.1,,0,,23.1,,,15.2,,,
2610,42443,Clinopyroxene,"EMP, SEM",51.3,,8.9,,0,,22.1,,,16.4,,,
2611,42444,Clinopyroxene,"EMP, SEM",51.5,,9.6,,0,,22.5,,,15.9,,,
2612,42445,Clinopyroxene,"EMP, SEM",51.5,,9.5,,0,,21.9,,,15.9,,,
2613,42446,Clinopyroxene,"EMP, SEM",51.7,,9.2,,0,,23.5,,,15,,,
2614,42468,Clinopyroxene,no_info,54.9,,2.53,,0,,22.5,,,19.7,,,
2615,42469,Clinopyroxene,no_info,58.3,,1.08,,0,,35.9,,,4.27,,,
2616,42470,Clinopyroxene,no_info,54.9,,3.56,,0,,22,,,19.2,0.28,,
2617,42471,Clinopyroxene,no_info,54.8,,3.57,,0,,21.8,,,19,0.23,,
2618,42472,Clinopyroxene,no_info,53.5,,4.88,,0,,22.4,,,18.8,,,
2619,42473,Clinopyroxene,no_info,54.6,,3.82,,0,,21.6,,,19.1,0.45,,
2620,42474,Clinopyroxene,no_info,54.7,,3.96,,0,,21.7,,,19.1,0.27,,
2621,42475,Clinopyroxene,no_info,51.4,,8.52,,0,,20.2,,,19.7,,,
2622,42476,Clinopyroxene,no_info,54.3,,5.77,,0,,21.3,,,17.9,0.37,,
2623,42477,Clinopyroxene,no_info,54.5,,4.94,,0,,22.9,,,16.8,0.55,,
2624,42478,Clinopyroxene,no_info,51.4,,9.5,,0,,20.2,,,19.3,,,
2625,42479,Clinopyroxene,no_info,53.4,,7.73,,0,,20.9,,,17.5,0.49,,
2626,42480,Clinopyroxene,no_info,52.1,,9.33,,0,,20.7,,,17.3,0.26,,
2627,42481,Clinopyroxene,no_info,53.6,,7.86,,0,,21.4,,,16.9,0.49,,
2628,42482,Clinopyroxene,no_info,52.4,,9.62,,0,,20.7,,,16.8,0.63,,
2629,42483,Clinopyroxene,no_info,52,,9.58,,0,,21.1,,,17.1,0.27,,
2630,42484,Clinopyroxene,no_info,52.7,,9.81,,0,,21.1,,,15,0.97,,
2631,42485,Clinopyroxene,no_info,51.8,,9.71,,0,,21.6,,,16.3,0.28,,
2632,42486,Clinopyroxene,no_info,52.1,,10,,0,,21.5,,,14.9,0.92,,
2633,42487,Clinopyroxene,no_info,52.7,,10,,0,,22.3,,,14.7,0.63,,
2634,42488,Clinopyroxene,no_info,52.4,,10,,0,,22,,,15.8,0.31,,
2635,42489,Clinopyroxene,no_info,51.3,,10,,0,,22.4,,,16.4,,,
2636,42490,Clinopyroxene,no_info,52.2,,10.1,,0,,22.4,,,14.2,0.71,,
2637,42491,Clinopyroxene,no_info,52.1,,10.2,,0,,22.4,,,14.9,0.36,,
2638,42492,Clinopyroxene,no_info,53.7,,10.5,,0,,22.8,,,11.1,1.21,,
2639,42493,Clinopyroxene,no_info,53.2,,10.5,,0,,23.7,,,12.2,0.86,,
2640,42494,Clinopyroxene,no_info,52.4,,10.5,,0,,23.7,,,13.1,0.39,,
2641,42495,Clinopyroxene,no_info,53.3,,10.7,,0,,24.6,,,10.1,1.2,,
2642,42496,Clinopyroxene,no_info,51.4,,10.9,,0,,23.7,,,13.8,,,
2643,42497,Clinopyroxene,no_info,52.7,,10.8,,0,,24.3,,,11.1,0.81,,
2644,42498,Clinopyroxene,no_info,52.6,,10.7,,0,,24.7,,,10.9,0.84,,
2645,42499,Clinopyroxene,no_info,53,,10.3,,0,,25,,,10.7,0.86,,
2646,42500,Clinopyroxene,no_info,51.9,,9.52,,0,,21,,,17,0.4,,
2647,42501,Clinopyroxene,no_info,54.2,,8.42,,0,,26.2,,,10.5,0.85,,
2648,42563,Clinopyroxene,"EMP, FTIR",46.9,1.07,9.14,,10.7,0.3,10,,,20.3,0.59,0.02,
2649,42564,Clinopyroxene,"EMP, FTIR",48.3,0.71,7.8,,11.2,0.4,12.2,,,19.2,0.6,0.04,
2650,42565,Clinopyroxene,"EMP, FTIR",48.1,0.85,8.32,,12.3,0.29,10.5,,,18.5,0.71,0.01,
2651,42566,Clinopyroxene,"EMP, FTIR",48.8,0.64,6.53,,16.2,0.5,10.1,,,16.4,0.64,0.07,
2652,42627,Clinopyroxene,no_info,51.2,,7.64,0.71,3.86,,15.4,,,17.7,,,
2653,42628,Clinopyroxene,no_info,50.46,,7.69,0.66,4.05,,15.44,,,17.46,,,
2654,42697,Clinopyroxene,EMP,52.86,1.11,10.24,,6.31,,9.92,,,14.49,4.65,,
2655,42698,Clinopyroxene,EMP,52.22,1.26,10.92,,7.29,,9.35,,,14.03,4.6,,
2656,42699,Clinopyroxene,EMP,51.58,1.42,10.84,,7.51,,9.92,,,14.35,4.14,,
2657,42700,Clinopyroxene,EMP,52.03,1.29,8.76,,7.08,,10.92,,,16.33,3.55,,
2658,42701,Clinopyroxene,EMP,51.8,0.84,9.07,,6.65,,12.28,,,16.42,3.12,,
2659,42707,Clinopyroxene,no_info,50.24,0.76,10.47,0.19,6.7,0.02,19.29,0.01,,10.44,1.39,,
2660,42710,Clinopyroxene,EMP,51.84,,8.81,,0,,20.73,,,18.63,,,
2661,42711,Clinopyroxene,no_info,51.96,,8.67,,0,,21.15,,,18.22,,,
2662,42712,Clinopyroxene,no_info,52.17,,8.39,,0,,21,,,18.44,,,
2663,42713,Clinopyroxene,no_info,52.22,,8.58,,0,,20.9,,,18.3,,,
2664,42714,Clinopyroxene,no_info,52.24,,8.28,,0,,20.76,,,18.71,,,
2665,42715,Clinopyroxene,no_info,52.29,,8.27,,0,,21.17,,,18.28,,,
2666,42716,Clinopyroxene,no_info,52.13,,8.31,,0,,20.7,,,18.86,,,
2667,42717,Clinopyroxene,no_info,52.16,,8.09,,0,,20.79,,,18.97,,,
2668,42718,Clinopyroxene,no_info,51.14,,9.67,,0,,19.16,,,20.03,,,
2669,42719,Clinopyroxene,no_info,50.78,,9.97,,0,,20.21,,,18.91,,0.14,
2670,42720,Clinopyroxene,no_info,51.15,,9.55,,0,,19.03,,,20.27,,,
2671,42721,Clinopyroxene,EMP,51.52,,9.07,,0,,21.22,,,18.19,,,
2672,42722,Clinopyroxene,EMP,51.04,,9.78,,0,,20.99,,,18.2,,,
2673,42723,Clinopyroxene,no_info,51.52,,9.14,,0,,20.87,,,18.47,,,
2674,42724,Clinopyroxene,no_info,51.24,,9.7,,0,,20.25,,,18.81,,,
2675,42777,Clinopyroxene,no_info,52.27,,6.36,1.51,0,,21.03,,,18.83,,,
2676,42778,Clinopyroxene,no_info,52.25,,6.39,1.52,0,,20.9,,,18.94,,,
2677,42779,Clinopyroxene,no_info,52.48,,6.07,1.52,0,,21.1,,,18.83,,,
2678,42780,Clinopyroxene,no_info,53.04,,4.83,2.12,0,,22.28,,,17.73,,,
2679,42781,Clinopyroxene,no_info,53.28,,5.21,1.99,0,,23.43,,,16.08,,,
2680,42782,Clinopyroxene,no_info,52.96,,5.1,2.05,0,,22.03,,,17.87,,,
2681,42783,Clinopyroxene,no_info,52.83,,5.19,2.23,0,,21.74,,,18,,,
2682,42784,Clinopyroxene,no_info,53.19,,4.67,2.03,0,,22.56,,,17.55,,,
2683,42785,Clinopyroxene,no_info,53.5,,4.12,2.17,0,,22.95,,,17.25,,,
2684,42786,Clinopyroxene,no_info,53.61,,4.05,2.22,0,,22.47,,,17.66,,,
2685,42787,Clinopyroxene,no_info,53.48,,4.33,2.19,0,,22.41,,,17.6,,,
2686,42788,Clinopyroxene,no_info,54.54,,3.34,2.09,0,,25.53,,,14.49,,,
2687,42789,Clinopyroxene,no_info,54.57,,2.75,2.2,0,,23.92,,,16.56,,,
2688,42790,Clinopyroxene,no_info,54.05,,3.38,2.09,0,,23.29,,,17.19,,,
2689,42791,Clinopyroxene,no_info,56.62,,1.73,1.61,0,,30.73,,,9.31,,,
2690,42792,Clinopyroxene,no_info,55.74,,2.15,1.8,0,,27.68,,,12.63,,,
2691,42793,Clinopyroxene,no_info,54.88,,2.31,1.98,0,,26.48,,,14.36,,,
2692,42850,Clinopyroxene,EMP,52.45,0.25,5.08,1.02,5.64,0.22,19.86,,,16.53,0.31,0.01,
2693,42851,Clinopyroxene,EMP,53.34,0.37,3.61,0.51,6.26,0.21,18.78,,,17.5,0.4,0.01,
2694,42852,Clinopyroxene,EMP,52.81,0.46,2.51,0.57,7.72,0.19,18.44,,,16.68,0.35,0.01,
2695,42853,Clinopyroxene,EMP,52.32,0.26,4.24,1.25,4.01,0.11,19.98,,,18.11,0.31,0.01,
2696,42854,Clinopyroxene,EMP,51.92,0.28,4.3,0.49,5.98,0.17,18.86,,,17.78,0.37,0.01,
2697,42855,Clinopyroxene,EMP,52.64,0.42,3.59,0.13,7.61,0.19,17.72,,,18.52,0.38,0.01,
2698,42856,Clinopyroxene,EMP,51.73,0.73,2.5,0.09,13.9,0.36,16.62,,,14.34,0.37,0.01,
2699,42857,Clinopyroxene,EMP,50.78,0.89,2.13,0.09,19.19,0.42,14.5,,,12.88,0.3,0.01,
2700,42858,Clinopyroxene,EMP,48.54,1.02,1.79,0.04,23.62,0.46,9.9,,,13.9,0.3,0.02,
2701,42859,Clinopyroxene,EMP,48.78,0.93,1.59,0.03,29.48,0.45,5.67,,,12.71,0.28,0.05,
2702,43076,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.5,0.64,13,,7.25,0.19,12.67,,,15.41,1.81,,
2703,43077,Clinopyroxene,"EMP, SEM, FTIR, SIMS",49.19,0.74,11.53,,10.43,0.25,13.41,,,12.69,1.76,,
2704,43078,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.78,0.59,11.7,,8.2,0.18,13.54,,,15.09,1.71,,
2705,43079,Clinopyroxene,"EMP, SEM, FTIR, SIMS",47.9,1.02,11.65,,7.95,0.09,11.6,,,17.99,1.29,,
2706,43080,Clinopyroxene,"EMP, SEM, FTIR, SIMS",49.29,0.73,10.95,,7.22,0.12,13.11,,,18.26,1.11,,
2707,43081,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.82,0.86,13.86,,6.15,,10.05,,,17.9,1.92,0.04,
2708,43082,Clinopyroxene,"EMP, SEM, FTIR, SIMS",46.67,0.66,13.62,,6.51,,10.59,,,18.64,1.77,,
2709,43083,Clinopyroxene,"EMP, SEM, FTIR, SIMS",45.2,1.36,8.61,,9.09,0.14,13.06,,,21.26,0.56,,
2710,43084,Clinopyroxene,"EMP, SEM, FTIR, SIMS",46.8,1.25,7.83,,8.58,0.18,13.77,,,20.52,0.53,,
2711,43085,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.04,0.64,10.4,,7.99,0.14,12.29,,,18.36,1.59,,
2712,43086,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.84,0.6,9.86,,7.9,0.12,13.04,,,17.9,1.44,,0.03
2713,43087,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.23,1.59,5.2,,12,0.27,13.61,,,17.6,0.6,,0.03
2714,43088,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.7,1,6.4,,9.2,0.26,14.25,,,19.01,0.65,,
2715,43089,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.23,0.81,8.3,,9.16,0.11,13.28,,,18.51,1.02,,
2716,43090,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.53,0.94,7.91,,9.78,0.24,13.4,,,17.99,0.97,,
2717,43091,Clinopyroxene,"EMP, SEM, FTIR, SIMS",48.36,0.5,8.6,,7.82,0.24,13.75,,,18.82,0.95,,
2718,43092,Clinopyroxene,"EMP, SEM, FTIR, SIMS",49.82,0.79,5.2,,8.9,0.3,14.27,,,19.8,0.69,,
2719,43093,Clinopyroxene,"EMP, SEM, FTIR, SIMS",49.94,0.57,6.27,0.15,6.61,0.11,14.42,,,21.21,0.81,,
2720,43094,Clinopyroxene,"EMP, SEM, FTIR, SIMS",51.06,0.46,4.33,,6.51,0.17,15.12,,,21.87,0.55,,
2721,43095,Clinopyroxene,"EMP, SEM, FTIR, SIMS",50.97,0.6,4.75,,7.79,0.19,14.39,,,21.81,0.72,,
2722,43138,Clinopyroxene,EDS,52.2,0.56,15.28,,7.21,,8.44,,,11.68,4.72,,
2723,43139,Clinopyroxene,EDS,50.38,1.25,14.56,,7.33,0.43,9.42,,,12.53,3.59,,
2724,43140,Clinopyroxene,EDS,52.25,1.11,15.52,,6.57,0.2,8.3,,,11.48,4.21,,
2725,43141,Clinopyroxene,EDS,51.58,0.78,14.99,,6.31,,9.7,,,12.55,3.93,,
2726,43142,Clinopyroxene,EDS,53.77,1.42,14.77,,5.73,,7.16,,,11.24,5.66,,
2727,43143,Clinopyroxene,EDS,53.21,1.1,15.33,,6.66,,8.21,,,11.2,4.61,,
2728,43144,Clinopyroxene,EDS,52.32,0.66,15.53,,5.53,,9.47,,,11.97,4.51,,
2729,43146,Clinopyroxene,EDS,51.08,1.74,14.9,,7.3,,8.3,,,12.61,4.32,,
2730,43147,Clinopyroxene,EDS,51.54,1.65,14.21,,6.76,,8.51,,,12.93,4.15,,
2731,43149,Clinopyroxene,EDS,50.99,0.95,13.55,,6.48,0.21,11.14,,,13.73,3.08,,
2732,43150,Clinopyroxene,EDS,53.14,1.63,14.71,,5.91,0.26,7.56,,,11.76,5,,
2733,43152,Clinopyroxene,EDS,52.47,1.54,14.91,,6.6,,8.34,,,11.71,4.46,,
2734,43153,Clinopyroxene,EDS,54.58,2.04,14.36,,4.81,,7.41,,,11.54,5.84,,
2735,43195,Clinopyroxene,EMP,52.84,0.28,1.87,0.14,4.68,0.05,15.36,,,22.95,0.73,0.05,
2736,43196,Clinopyroxene,EMP,54.04,0.24,2.23,0.13,4.01,0.06,16.12,,,23.77,0.62,0.03,
2737,43197,Clinopyroxene,EMP,53.01,0.53,3.4,0.19,4.66,0.07,15.49,,,21.83,0.7,0.05,
2738,43198,Clinopyroxene,EMP,54.73,0.33,1.5,0.32,1.36,0.05,16.44,,,22.28,0.65,0.03,
2739,43199,Clinopyroxene,EMP,54.99,0.17,0.91,0.06,3.3,0.02,17.15,,,22.86,0.74,0.06,
2740,43200,Clinopyroxene,EMP,53.09,0.36,4.25,0.32,3.13,0.07,16.15,,,22.26,0.62,0.02,
2741,43207,Clinopyroxene,EMP,52.68,0.63,6.38,0.15,9.83,0.15,17.32,0.02,,10.67,1.8,0.03,0.03
2742,43208,Clinopyroxene,EMP,52.74,0.62,6.44,0.16,9.77,0.15,17.49,0.01,,10.42,1.7,0.03,0.02
2743,43209,Clinopyroxene,EMP,51.85,0.61,6.53,0.12,10.03,0.12,17.7,0.02,,10.38,1.78,0.01,
2744,43210,Clinopyroxene,EMP,55.01,0.97,5.47,0.15,9.87,0.13,15.99,0.01,,10.2,2.51,0.06,0.03
2745,43211,Clinopyroxene,EMP,54.62,0.81,4.65,0.11,9.64,0.11,16.11,0,,12.03,2.38,0.06,0.03
2746,43212,Clinopyroxene,EMP,55.27,0.53,4.7,0.15,8.48,0.12,18.22,0.02,,10.73,1.92,0.03,0.03
2747,43213,Clinopyroxene,EMP,53.99,0.73,5.55,0.37,7.4,0.14,17.38,0.06,,10.11,2.15,0.05,0.01
2748,43214,Clinopyroxene,EMP,54.4,0.45,5.58,0.15,8.51,0.11,18.4,0.01,,10,1.91,0.04,0.02
2749,43215,Clinopyroxene,EMP,54.95,1.18,3.79,0.1,9.24,0.1,14.36,0.05,,13.31,2.67,0.3,0.08
2750,43216,Clinopyroxene,EMP,55.52,1.17,4.6,0.14,9.34,0.12,14.24,0.04,,12.37,2.81,0.29,0.07
2751,43217,Clinopyroxene,EMP,55.8,0.64,4.61,0.11,9.14,0.14,15.92,0.01,,11.45,2.58,0.14,0.04
2752,43218,Clinopyroxene,EMP,55.75,0.59,4.92,0.13,8.88,0.11,16.58,0,,11.33,2.39,0.11,0.06
2753,43219,Clinopyroxene,EMP,55.62,0.48,4.97,0.1,8.89,0.11,16.81,0,,10.84,2.36,0.08,0.02
2754,43220,Clinopyroxene,EMP,56.39,0.28,5.69,0.15,6.81,0.06,17.33,0.02,,11.4,2.3,0.06,0.03
2755,43221,Clinopyroxene,EMP,50.76,1.63,4.32,0.34,8.88,0.14,14.82,0.04,,19.59,0.39,0.05,0.11
2756,43222,Clinopyroxene,EMP,52.16,0.49,3.55,0.66,9.32,0.21,21.5,0.04,,10.06,0.44,0.01,0.01
2757,43223,Clinopyroxene,EMP,51.7,0.66,2.8,0.45,9.24,0.22,17.08,0.02,,16,0.48,,0.06
2758,43224,Clinopyroxene,EMP,52.23,0.76,4.49,0.4,9.54,0.22,17.96,0.04,,13.94,0.58,0.02,0.04
2759,43225,Clinopyroxene,EMP,51.5,1.26,6.27,0.26,10.6,0.19,16.33,,,14.52,0.81,0.02,0.07
2760,43226,Clinopyroxene,EMP,53.26,0.41,6.29,0.16,9.27,0.15,19.89,0.01,,9.2,1.34,0.01,0.02
2761,43227,Clinopyroxene,EMP,54.22,0.29,3.17,0.38,9.69,0.2,24.77,,,0.37,0.01,0.02,
2762,43228,Clinopyroxene,EMP,52.33,0.59,4.82,0.28,9.62,0.18,19.24,0.07,,11.4,0.64,0.02,0.04
2763,43229,Clinopyroxene,EMP,51.15,0.85,7.83,0.18,11.56,0.14,17.41,0.02,,10.43,0.94,0.04,0.04
2764,43230,Clinopyroxene,EMP,51.63,1.15,7.01,0.26,10.55,0.16,16.37,0.05,,12.7,0.94,0.01,0.03
2765,43231,Clinopyroxene,EMP,53.75,0.31,4.78,0.26,9.43,0.18,22.35,0.01,,8.25,0.69,0.01,0.02
2766,43232,Clinopyroxene,EMP,52.37,0.63,6.28,0.24,10.36,0.17,19.47,0.06,,9.78,0.92,0.02,0.02
2767,43233,Clinopyroxene,EMP,51.49,0.69,7.21,0.25,10.49,0.17,18.38,0.04,,9.9,1.02,0.03,0.02
2768,43234,Clinopyroxene,EMP,54.68,0.35,5.66,0.23,9.4,0.17,21.79,0.02,,7.83,0.8,0.01,0.01
2769,43235,Clinopyroxene,EMP,53.77,0.42,6.72,0.2,9.57,0.16,20.04,0.02,,8.99,0.98,0.02,0.02
2770,43236,Clinopyroxene,EMP,53.15,0.29,5.93,0.21,8.22,0.1,21.16,0.01,,8.64,1.02,0.01,0.2
2771,43237,Clinopyroxene,EMP,52.98,0.35,6.3,0.19,8.85,0.14,20.15,0.02,,8.8,1.2,0.02,0.09
2772,43238,Clinopyroxene,EMP,55.52,0.47,5.02,0.13,8.38,0.11,17.48,0.01,,11.26,2.4,0.08,0.04
2773,43285,Clinopyroxene,EMP,54.92,0.28,4.9,,6.61,0.17,13.4,,,18.03,2.61,,0
2774,43286,Clinopyroxene,EMP,55.66,0.16,7.17,,2.85,0.1,12.71,,,17.43,4.08,,0
2775,43287,Clinopyroxene,EMP,55.93,0.22,8.99,,1.51,0.1,12.36,,,16.82,4.63,,0
2776,43288,Clinopyroxene,EMP,55.94,0.69,9.03,,5.16,0.13,11.08,,,13.27,5.36,,0
2777,43289,Clinopyroxene,EMP,55.76,0.46,13.65,,1.53,0.08,10.17,,,13.34,5.34,,0
2778,43290,Clinopyroxene,EMP,55.38,0.2,6.2,,4.38,0.09,12.02,,,17.27,3.96,,0
2779,43291,Clinopyroxene,EMP,55.07,0.28,5.98,,5.84,0.11,12.11,,,16.18,4.07,,0
2780,43292,Clinopyroxene,EMP,56.11,0.38,9.25,,3.39,0.09,10.4,,,14.04,6,,0
2781,43293,Clinopyroxene,EMP,56.53,0.19,10.28,,2.6,0.06,10.13,,,15.33,5.58,,0
2782,43294,Clinopyroxene,EMP,54.55,0.55,12.34,,2.36,0.11,10.42,,,16.12,4.4,,0
2783,43295,Clinopyroxene,EMP,56.84,0.25,13.76,,2.37,0.05,8.31,,,12.37,7.01,,0
2784,43296,Clinopyroxene,EMP,56.53,0.19,11.72,,2.55,0.05,8.99,,,12.98,6.72,,0
2785,43297,Clinopyroxene,EMP,57.81,0.34,16.02,,1.33,0.06,7.27,,,10.84,7.52,,0
2786,43298,Clinopyroxene,EMP,55.78,0.54,15.45,,2.59,0.05,7.13,,,11.06,6.92,,0
2787,43299,Clinopyroxene,EMP,58.06,0.12,13.79,,0.89,0.05,8.33,,,11.92,7.78,,0
2788,43300,Clinopyroxene,EMP,54.26,0.42,10.8,,2.68,0.04,11.15,,,17.6,3.94,,0
2789,43301,Clinopyroxene,EMP,57.24,0.19,14.53,,1.61,0.05,7.64,,,12.13,7.33,,0
2790,43302,Clinopyroxene,EMP,56.77,0.22,15.23,,1.92,0.05,7.45,,,11.4,7.68,,0
2791,43303,Clinopyroxene,EMP,57.99,0.16,17.4,,1.51,0.05,5.75,,,8.72,9.07,,0
2792,43304,Clinopyroxene,EMP,57.61,0.3,16.98,,1.28,0.07,6.49,,,10,7.94,,0
2793,43305,Clinopyroxene,EMP,55.54,0.51,18.02,,2.45,0.06,5.7,,,9.42,7.55,,0
2794,43306,Clinopyroxene,EMP,57.66,0.54,18.69,,2.42,0.07,5.02,,,8.45,8.68,,0
2795,43307,Clinopyroxene,EMP,55.91,0.43,18.25,,1.37,0.07,7.26,,,11.02,6.28,,0
2796,43308,Clinopyroxene,EMP,58.69,0.12,18.18,,1.12,0.05,4.9,,,7.72,9.88,,0
2797,43309,Clinopyroxene,EMP,59.49,0.18,22.91,,1.07,0.05,1.62,,,2.45,13.61,,0
2798,43310,Clinopyroxene,EMP,55.15,0.09,4.64,,0,16.9,22,,,1.63,0,,0
2799,43311,Clinopyroxene,EMP,55.21,0.22,5.21,,0,17.36,21.75,,,1.45,0,,0
2800,43312,Clinopyroxene,EMP,56,0.08,3.77,,0,17.56,21.13,,,2.09,0,,0
2801,43313,Clinopyroxene,EMP,56.55,0.17,3.43,,0,17.69,20.93,,,2.09,0,,0
2802,43314,Clinopyroxene,EMP,58.11,0.35,12.52,,0,10.56,11.85,,,7.68,0,,0
2803,43359,Clinopyroxene,EMP,53.15,,6.21,,9.47,,16.06,,,12.16,2.4,,
2804,43360,Clinopyroxene,EMP,54.01,,3.31,,11.77,,19.65,,,9.11,1.69,,
2805,43361,Clinopyroxene,EMP,54.3,,3.24,,11.58,,18.04,,,10.85,2.13,,
2806,43362,Clinopyroxene,EMP,54.34,,3.37,,10.07,,18.31,,,12.11,1.92,,
2807,43363,Clinopyroxene,EMP,54.46,,2.59,,11.92,,20.44,,,8.86,1.76,,
